bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac,description
https://bookmeter.com/books/17531889,1786347849,Science research writing : for native and non-native speakers of English,"Glasman-Deal, Hilary,Hilary Glasman-Deal",World Scientific,"Fri, 29 Mar 2024 09:07:28 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC04468556,,
https://bookmeter.com/books/21727057,4320115589,組合せゲーム理論の世界 = The World of Combinatorial Game Theory : 数学で解き明かす必勝法,"安福,智明 坂井,公,1953- 末續,鴻輝",共立出版,202402,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05886479,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05886479,,
https://bookmeter.com/books/11248604,4873117852,アルゴリズムクイックリファレンス,"Heineman,GeorgeT Pollice,Gary Selkow,Stanley ほか",オーム社,201612,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB22781676,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB22781676,,
https://bookmeter.com/books/1634876,184816310X,Science research writing for non-native speakers of English,"Glasman-Deal, Hilary,Hilary Glasman-Deal",Imperial College Press,"Fri, 29 Mar 2024 09:07:28 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=184816310X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB01018625,,
https://bookmeter.com/books/2233417,4469244082,これでいいのか大学入試英語 下,"Watkins,Gareth",大修館書店,199710,No,No,,,,
https://bookmeter.com/books/2162176,4469244074,これでいいのか大学入試英語 上,"Watkins,Gareth",大修館書店,199710,No,No,,,,
https://bookmeter.com/books/21641987,4867930083,痛風の文化史,ロイ・ポーター／著 G・S・ルソー／著 石塚久郎／監修・編集 青柳伸子／翻訳,作品社,20231207,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4867930083,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05039053,,「王様の病気」にして「病気の王様」<br>医学史と文学研究の第一人者が手を組み、この誉れ高くかつ滑稽な病の文化的・医学的・芸術的歴史を、古代ギリシアから近現代まで包括的に記した名著！<br><br>　本書は、（…）痛風という日常の疾病・慢性病が上流階級の人々が羨むファッショナブル病になったこと、それどころか痛風に罹るのが望ましいとまで思われた誉れ高い病であったこと、と同時に嘲笑と自己憐憫と遊戯を誘うばかばかしくも滑稽な病でもあったことを、古代ギリシアから二〇世紀初頭までを射程に入れて、医学、文学、視覚芸術といった複眼的な観点から叙述したものである。痛風の歴史と文化を通史的かつ包括的に扱った文献として今のところ最も権威のあるものとされる。<br>　本書の強みは、ロイ・ポーターとG・S・ルソーという、それぞれ医学史と文学研究の泰斗と目される二人によって書かれたことにある。（…）ポーターが医学史のドンであれば、ルソーは一八世紀文学及び「文学と医学」の脱領域的研究のパイオニアにしてドンと言えるだろう。（「監訳者解説」より）<br>謝辞<br>　第一章　序論<br>第一部　痛風の歴史　<br>　第二章　古代ギリシア・ローマ時代の遺産<br>　第三章　プロメテウスのハゲワシ――ルネサンス期における痛風の形成<br>　第四章　科学とシデナム<br>　第五章　一八世紀の医学論争<br>第二部　痛風の文化史<br>　第六章　痛風とジョージ王朝期の紳士<br>　第七章　スモレット、カドガン、そして論争<br>　第八章　変化と継続、一七九〇年〜一八五〇年<br>　第九章　平安な時期――ロマンチックなヴィクトリア時代の痛風<br>　第一〇章　痛風と栄誉――ギャロッドとそれ以降<br>第三部　痛風の韻律学<br>　第一一章　ポダグラ・ルーデンス――病と語り<br>　第一二章　痛風――視覚遺産<br>エピローグ／索引／監訳者解説　<br>
https://bookmeter.com/books/20151635,4309419267,屋根裏に誰かいるんですよ。 : 都市伝説の精神病理,"春日,武彦,1951-",河出書房新社,202210,No,No,,,,
https://bookmeter.com/books/19580353,4910612025,線形代数から始める多変量解析 : 直交射影と固有値分解によるデータの分解,"高橋,敬子,1952-",プレアデス出版,202205,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14613505,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14613505,,
https://bookmeter.com/books/21274432,4535540500,次世代の実証経済学 = Next Generation of Empirical Research in Economics,"大塚,啓二郎,1948- 黒崎,卓,1964- 澤田,康幸,1967- 園部,哲史,1960-",日本評論社,202306,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD02804285,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD02804285,,ミクロ実証研究における世代交代<br>来たるべき「第三世代」の実証経済学研究を考える<br>第三世代の当事者として実証経済学への貢献を目指す<br>実証経済学の政策への実装<br>経済学の社会実装に向けて<br>政策担当者の意思決定プロセスと研究者に必要な工夫<br>これからの実証経済学における課題<br>「実態」というジャングル、その歩き方について<br>「実態」というジャングルの正体<br>次世代の実証労働経済学<br>次世代の労働経済学研究に向けて<br>次世代の実証労働経済学を進めるために必要なこと<br>実証開発経済学のこれまでとこれから<br>政策科学としての開発経済学<br>開発経済学の実証研究成果の幅広い政策形成利用に向けて<br>国際貿易論における実証分析の現状と課題<br>国際貿易分野におけるDID分析や重力方程式の現状と今後について<br>差の差分析〈DID〉に関する考察<br>行動経済学から行動科学へ<br>行動経済学への期待と批判<br>プレイヤーとしての行動経済学者<br>「飲み込まれる」経済史<br>経済史と実証経済学<br>親しき仲に必要なのは?<br>マクロ経済学における実証の難しさ<br>課題と手法の限界の狭間で<br>マクロ経済学の研究と実社会の問題<br>
https://bookmeter.com/books/12680129,4044003505,カクレキリシタン : 現代に生きる民俗信仰,"宮崎,賢太郎,1950-",KADOKAWA,201802,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25615301,,,
https://bookmeter.com/books/19298089,4295013498,スーパーユーザーなら知っておくべきLINUXシステムの仕組み,"Ward,Brian,1972- 柴田,芳樹,1959-",インプレス,202203,No,No,,,,
https://bookmeter.com/books/20502494,4535559996,大学生のための経済学の実証分析,"千田,亮吉,1955- 加藤,久和,1958- 本田,圭市郎 萩原,里紗",日本評論社,202302,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00530236,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD00530236,,
https://bookmeter.com/books/475006,4094083359,実録死体農場,"Bass, William M,Jefferson, Jon,相原, 真理子, 1947-2010,ビル・バス, ジョン・ジェファーソン 著,相原真理子 訳",小学館,"Thu, 24 Jan 2013 07:02:29 +0900",No,No,,,,
https://bookmeter.com/books/17236822,4065164044,データ分析のためのデータ可視化入門,"Healy,KieranJoseph,1973- 瓜生,真也,1989- 江口,哲史 ほか",講談社,202101,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05081336,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC05081336,,
https://bookmeter.com/books/1595166,4766414896,現代語訳　特命全権大使米欧回覧実記（普及版） 第4巻　ヨーロッパ大陸編　中,久米邦武／企画 水澤周／翻訳 米欧亜回覧の会／イラスト,慶應義塾大学出版会,20080601,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86186722,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86186722,,▼19世紀の世界情勢を生き生きと伝える、わが国はじめての世界一周旅行記、大エンサイクロペディア。近代の日本と世界を知るための必読書とされながら、重厚な訓読文に阻まれ実際に読むのは難しかった名著の現代語訳普及版。　→普及版の特長は詳しくはこちらへ　→函入り上製版・全5巻セット（分売不可）へはこちらから▼欧州一の大国ロシア。日本にも大いなる脅威であった強国の実態は、政教一致の絶対君主制支配のもと、皇帝を中心とする一部貴族たちの搾取により、大多数の国民が貧困にあえぐ、「未開の大国」であった。そして一行は、バルト海沿岸の二つの小国デンマーク、スエーデンを経てイタリアへ。西洋文明の源流の地ローマで、文明の栄枯盛衰に思いを馳せ、また「西洋」の多様性を知る。 【行程】サンクト・ペテルブルグ→ハンブルグ→コペンハーゲン→ストックホルム→フランクフルト→ミュンヘン→フィレンツェ→ローマ→ナポリ→ヴェネツィア→ウィーン <br>第61章　ロシア国総説第62章　ロシア鉄道とサンクト・ペテルブルグ市の総説第63章　サンクト・ペテルブルグ市の記　上　4月1日から6日第64章　サンクト・ペテルブルグ市の記　中　4月7日から9日第65章　サンクト・ペテルブルグ市の記　下　4月10日から15日第66章　北ドイツ前記　4月16日から17日第67章　デンマーク国の記　4月18日から23日第68章　スエーデン国の記　上　4月23日から25日第69章　スエーデン国の記　下　4月26日から30日第70章　北ドイツ後記　上　5月1日から3日第71章　北ドイツ後記　下　5月4日から5日第72章　南ドイツの記　5月5日から7日第73章　イタリア国の概説　5月8日第74章　フィレンツェ市の記　5月9日から10日第75章　ローマ市の記　上　5月11日から12日第76章　ローマ市の記　下　5月13日から19日第77章　ナポリ市の記　5月20日から26日第78章　ロンバルディア及びヴェネツィア市の記　5月27日から6月2日第79章　オーストリア国総説　第80章　オーストリア行路とウィーン市概説　6月3日から6日第81章　ウィーン市の記・ハンガリー略説　6月7日から18日<br>
https://bookmeter.com/books/1167916,476641490X,現代語訳　特命全権大使米欧回覧実記（普及版） 第５巻　ヨーロッパ大陸編　下　附 帰航日程,久米邦武／企画 水澤周／翻訳 米欧亜回覧の会／イラスト,慶應義塾大学出版会,20080601,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86186722,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86186722,,▼19世紀の世界情勢を生き生きと伝える、わが国はじめての世界一周旅行記、大エンサイクロペディア。近代の日本と世界を知るための必読書とされながら、重厚な訓読文に阻まれ実際に読むのは難しかった名著の現代語訳普及版。　→普及版の特長は詳しくはこちらへ　→函入り上製版・全5巻セット（分売不可）へはこちらから▼一行の旅もいよいよ終盤へ。衰えを見せつつある老大国オーストリアの都ウィーンで、国の威信をかけ開催されていた万国博覧会を見学しつつ、各国を実地に回覧して得た知識を総括する。国際的景勝地スイスではその美しい景観を堪能し、大国に囲まれた小国でありながら独立を維持するその国民性を高く評価する。そして帰国の途上、いまだ大国の植民地として支配されるアジア各地を見聞し、弱肉強食の世界でこれからの日本のあるべき姿を想う。 【行程】ウィーン→チューリッヒ→ベルン→ルツェルン→ジュネーヴ→リヨン→マルセイユ→スエズ→アデン→ゴール→シンガポール→サイゴン→香港→上海→横浜 <br>第５巻　ヨーロッパ大陸編　下第82章　万国博覧会見聞の記　上第83章　万国博覧会見聞の記　下第84章　スイス国の記　6月19日から21日第85章　スイス観光の記　6月22日から24日第86章　ベルン及びジュネーブ市の記　6月25日から7月15日第87章　リヨンとマルセイユ市の記　7月15日から19日第88章　イスパニア、ポルトガル略記第89章　ヨーロッパ洲政治・社会総論第90章　ヨーロッパ洲地理と輸送総論第91章　ヨーロッパ洲気候と農業総論第92章　ヨーロッパ洲鉱・工業総論第93章　ヨーロッパ洲商業総論帰航日程第94章　地中海の旅　7月20日から26日第95章　紅海の旅　7月27日から31日第96章　アラビア海の旅　8月1日から8日第97章　セイロン島の記　8月9日から11日第98章　ベンガル湾の旅　8月12日から17日第99章　シナ海の旅　8月18日から26日第100章　香港及び上海の記　8月27日から9月13日付録　岩倉使節団のメンバーとその経歴<br>
https://bookmeter.com/books/917965,4766414888,現代語訳　特命全権大使米欧回覧実記（普及版） 第3巻　ヨーロッパ大陸編　上,久米邦武／企画 水澤周／翻訳 米欧亜回覧の会／イラスト,慶應義塾大学出版会,20080601,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86186722,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86186722,,▼19世紀の世界情勢を生き生きと伝える、わが国はじめての世界一周旅行記、大エンサイクロペディア。近代の日本と世界を知るための必読書とされながら、重厚な訓読文に阻まれ実際に読むのは難しかった名著の現代語訳普及版。　→普及版の特長は詳しくはこちらへ　→函入り上製版・全5巻セット（分売不可）へはこちらから▼いよいよヨーロッパ大陸の中枢へ。「天宮」のごとく壮麗かつ優美なパリで、欧州文化の最先端の地であり続けるフランスの輝きに圧倒され、大国に囲まれた小国ながら個性を生かした国づくりで独立を保つベルギー、オランダにも日本が学ぶべき姿を見る。普仏戦争に勝利し、新興の気概あふれるベルリンの街では、日本に共通する国の気風を感じ、新しい日本が進むべき道の最適の手本を見いだす。 【行程】パリ（市内、ヴェルサイユ、サンジェルマン、フォンテーヌブロー…等）→ブラッセル→ガン→リエージュ→ハーグ→ロッテルダム→ライデン→アムステルダム→エッセン→ベルリン <br>第３巻　ヨーロッバ大陸編　上第41章　フランス国総説第42章　パリ市の記　１　明治5年11月16日から17日第43章　パリ市の記　２　11月18日から明治6年1月8日第44章　パリ市の記　３　1月9日から14日第45章　パリ市の記　４　1月15日から18日第46章　パリ市の記　５　1月19日から21日第47章　パリ市の記　６　1月21日から22日第48章　パリ市の記　７　1月23日から2月16日第49章　ベルギー国総説　第50章　ベルギー国の記　上　2月17日から21日第51章　ベルギー国の記　下　2月22日から24日第52章　オランダ国総説　第53章　ハーグ、ロッテルダム、ライデンの記　2月25日から3月1日第54章　アムステルダム市の記　3月2日から7日第55章　プロイセン国の総説第56章　プロイセン西部鉄道の記第57章　ベルリン市総説第58章　ベルリン市の記　上　3月12日から15日第59章　ベルリン市の記　中　3月16日から20日第60章　ベルリン市の記　下　、付ポツダム　3月21日から29日<br>
https://bookmeter.com/books/282315,476641487X,現代語訳　特命全権大使米欧回覧実記（普及版） 第2巻　イギリス編,久米邦武／企画 水澤周／翻訳 米欧亜回覧の会／イラスト,慶應義塾大学出版会,20080601,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86186722,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86186722,,▼19世紀の世界情勢を生き生きと伝える、わが国はじめての世界一周旅行記、大エンサイクロペディア。近代の日本と世界を知るための必読書とされながら、重厚な訓読文に阻まれ実際に読むのは難しかった名著の現代語訳普及版。　→普及版の特長は詳しくはこちらへ　→函入り上製版・全5巻セット（分売不可）へはこちらから▼産業革命の最盛期におけるイギリスを巡る120日余の旅。経済（シティ）・政治（ウェストミンスター）の中心都市ロンドンで交易・商業の重要性を痛感し、造船所・蒸気車工場・炭坑・製鉄所・紡績工場など、五十か所近くにおよぶ各地の製造工場に世界に誇る英国の富強の源を見いだし、スコットランドの風光に心やすらぎ、しばしの憩いを得る。「遅れてきた青年」日本の切ない思いも吐露される。 【行程】ロンドン→ポーツマス→リヴァプール→マンチェスター→グラスゴー→エディンバラ→ニューキャッスル→シェフィールド→バーミンガム→チェスター…等 <br>第２巻　イギリス編第21章　イギリス総説第22章　ロンドン市総説　明治5年7月13日から14日第23章　ロンドン市の記　上　7月15日から30日第24章　ロンドン市の記　中　8月1日から10日第25章　ロンドン市の記　下　8月11日から26日第26章　リヴァプール市の記　8月27日から29日第27章　リヴァプール市の記　8月30日から9月1日第28章　マンチェスター市の記　上　9月2日から3日第29章　マンチェスター市の記　下　9月4日から6日第30章　グラスゴー市の記　9月7日から10日第31章　エディンバラ市の記　9月11日から14日第32章　ハイランド観光の旅　9月一五日から18日第33章　ニューキャッスル市の記　上　9月19日から20日第34章　ニューキャッスル市の記　下　9月21日第35章　ブラッドフォード市の記　9月22日から25日第36章　シェフィールド市の記　九月二六日から二九日第37章　スタッフォード州とワーリック州の記　10月1日から2日第38章　バーミンガム市の記　10月3日から6日第39章　チェシャー州の記　10月7日から9日第40章　ロンドン市後記　10月10日から11月15日<br>
https://bookmeter.com/books/458091,4766414861,現代語訳　特命全権大使米欧回覧実記（普及版） 第1巻　アメリカ編,久米邦武／企画 水澤周／翻訳 米欧亜回覧の会／イラスト,慶應義塾大学出版会,20080601,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86186722,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86186722,,▼19世紀の世界情勢を生き生きと伝える、わが国はじめての世界一周旅行記、大エンサイクロペディア。近代の日本と世界を知るための必読書とされながら、重厚な訓読文に阻まれ実際に読むのは難しかった名著の現代語訳普及版。　→普及版の特長は詳しくはこちらへ　→函入り上製版・全5巻セット（分売不可）へはこちらから▼本巻には明治4年（1871）の横浜出港から、約7か月間にわたるアメリカ各地訪問、そして大西洋横断までの記録を収録する。最初の訪問地サンフランシスコでの熱烈な歓迎にはじまり、大陸横断鉄道での移動中は雪山、砂漠と目まぐるしく移り変わる広大な自然と開拓精神に心うたれ、首都ワシントンでは条約改正問題に苦しみつつも、南北戦争後のいわゆる金ピカ時代のさまざまな文物をどん欲に吸収する。 【行程】　横浜→サンフランシスコ→サクラメント→ソルトレークシティ→シカゴ→ワシントン→ナイアガラ→サラトガ→フィラデルフィア→ニューヨーク→ボストン<br>第１巻　アメリカ編第1章　太平洋の旅　明治4年辛未11年から12月5日第2章　アメリカ合衆国総説第3章　サンフランシスコ市の記　上　12月6日から15日第4章　サンフランシスコ市の記　下　12月16日から21日第5章　カリフォルニア鉄道の旅　　12月21から24日第6章　ネヴァダとユタの記　　　　12月25日から晦日第7章　ロッキー鉄道の旅　明治5年壬辰正月から17日第8章　シカゴ鉄道の旅　1月17日から19日第9章　シカゴからワシントンへ　1月20日から21日第10章　コロンビア特別区総説第11章　ワシントン市の記　上　1月21日から2月2四日第12章　ワシントン市の記　中　2月25日から3月20日第13章　ワシントン市の記　下　3月21日から5月四日第14章　北部巡覧の旅　上　5月5日から7日第15章　北部巡覧の旅　中　5月8日から9日第16章　北部巡覧の旅　下　5月10日から16日第17章　ワシントン市後記　5月17日から6月21日第18章　フィラデルフィア市の記　6月22日から25日第19章　ニューヨーク市の記　6月26日から27日第20章　ボストン市の記　6月28日から7月3日<br>
https://bookmeter.com/books/9491282,4775313010,図解魔術の歴史,"草野,巧,1956-",新紀元社,201503,No,No,,,,
https://bookmeter.com/books/21680054,4867660264,予言獣大図鑑,長野栄俊／編著 岩間理紀／著 笹方政紀／著 峰守ひろかず／著,文学通信,20231206,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04773648,,ユルく、愛らしく、謎な獣たち!　予言獣はこんなにいた!<br>150点以上の資料を収めた、本邦初の予言獣大図鑑。<br>予言獣を再定義し、十二系統に分類。それぞれの名称・別名・収載資料名・所蔵機関・資料形態・予言獣出現日・図版・翻刻・現代語訳を収録。図書館司書・アーキビストである長野栄俊が蒐集してきた資料をもとに編んだものである。<br>クダン研究を牽引する〝クダニスト〟笹方政紀、小説家であり〝フォークロア・コレクター〟でもある峰守ひろかず、わが国屈指の〝予言獣ハンター〟岩間理紀も加わり、全力で予言獣を追うテキストも収載。<br>「四人でコツコツ蒐集した資料や事例は、独り占めするのではなく、多くの方と共有したい。そんな思いで作った本書をぜひとも楽しんでほしい。ようこそ、予言獣の世界へ！」<br><br>【予言獣の多くは、非合法の印刷物＝かわら版として即席に印刷されたものであり、またはそれらを絵心のない素人が転写したものも多くある。したがって、石燕や国芳、水木の妖怪画との間には絵としての完成度に雲泥の差がある。それでも、庶民がさまざまな思いで描いたこれらの図像には、何とも言えない妙味がある。まずは、ページをパラパラめくり、ユルかったり、愛らしかったり、謎だったりする予言獣の姿形を眺めてみてほしい。】……「はじめに」より<br>はじめに―ようこそ、予言獣の世界へ！―●長野栄俊<br><br>序章　「予言獣」とは何ものか？─研究史の整理と再定義─●長野栄俊<br>　一　「予言獣」研究<br>　二　メディア史研究からみた予言獣<br>　三　コロナ禍以降の研究動向<br>　四　「予言獣」の再定義<br><br>［コラム］かわら版と予言獣●長野栄俊<br><br>第一部　予言獣資料図鑑●長野栄俊<br><br>凡例<br><br>第一「神社姫・姫魚」系<br>［巨体に輝く宝珠と剣　海より来たる最古の予言獣──］<br><br>［解説］　神の姫／八幡宮の神主娘さと／神池姫／姫魚／神社姫（ヘン魚）／神社姫／姫魚／姫魚／肥前国平戸浜より上る神／姫魚／神社姫／神社姫／神社姫／神社姫／神社姫／姫魚／姫魚／姫魚／（参考）姫魚／龍宮の使／（参考）神社姫／（参考）神虵魚／奇魚／異魚／肥後国熊本珍ら敷もの／人魚／（参考）姫魚／熊本の神主山本氏の娘／大神社姫（化魚）／龍神の使（人魚）／（参考）神蛇姫／龍宮之使（異物）／女魚／肥後国熊本海中より上るめづら敷もの／（参考）神蝮媛／（参考）蛇媛／竹駒大明神之神主の娘／竹駒大明神の神主の娘／竹駒大明神の神主の娘／肥後国の神主娘<br><br>［コラム］予言獣フィギュア、いずこに？ ●岩間理紀<br><br>第二「件（クダン）」系<br>［仍って件の如し　人面牛身の短命予言獣］<br><br>［解説］　（参考）件／（参考）件／（参考）件／（参考）件／（参考）件／件獣<br><br>第三「くたべ」系<br>［地獄と浄土が併存する　霊峰に現れた黒い体の人面獣 ］<br><br>［解説］　くたべ／クタヘ／くたべ／人獣／どだく（とたく）／クダベ（山精）／ぐだべ／くだべ／クタヘ／〓（亻＋久＋田）〓（犭＋部）（くたべ）／スカ屁（すかべ）<br><br>［コラム］転写する予言獣 ●笹方政紀<br><br>第四「奇鳥」系<br>［悪星接近中！　伊勢神宮を照らす金色の鳥］<br><br>［解説］　奇鳥／奇鳥／金色の奇鳥／金色奇鳥<br><br>第五「双頭烏」系<br>［死の国熊野より霊峰白山へ　ヨゲンを届ける両頭のカラス］<br><br>［解説］　双頭の烏／双頭烏／両頭白首の烏／（参考）両頭之烏／両頭の烏／熊野権現の使／両頭の烏／両頭之雁／両頭の烏／（参考）両頭烏之絵摺立御仕置／ヨゲンノトリ（御神武の烏）／両頭の鳥／（参考）両頭ノ烏／熊野大権現神霊の烏／白山両頭烏／両頭烏／両頭の烏<br><br>第六「異鳥」系<br>［どこから来てどこへ行くのか　群集の前に舞い降りた謎の鳥］<br><br>［解説］　万福豊年鳥／異鳥／異鳥／豊年鳥／異鳥<br><br>［コラム］謎の地名「真字郡（真重郡）」 ●長野栄俊<br><br>第七「アマビコ」系<br>［ビコからビエ、ヒユまで　ブームを呼んだ三足の異形］<br><br>［解説］　（参考）穴彦／あま彦／あま彦／あま彦／アマビコ／雨彦（あまひこ）／雨彦（あま彦）／雨彦／海彦（アマヒコ）／あま彦／（参考）「山彦」／（参考）アマビヱ／アマヒユ／天日子尊／尼彦／尼彦／尼彦／尼彦入道／尼彦入道（海神）／（参考）天彦入道／左立領／天彦大神（天彦神）／天彦／あま彦／絵尼彦／鈴厄彦／尼彦入道／（参考）三本足の猿の像・老人の面に鳥の足の付いたゑたいの分らぬ絵／（参考）人面鳥形十足のもの・猿面三足のもの／（参考）三本足の猿／（参考）面ハ人にて体ハ鳥の形にて十足あるもの・猿の三足あるもの／尼彦／尾彦／（参考）阿磨比古<br><br>［コラム］新聞記者と予言獣 ●岩間理紀<br><br>第八「山童」系<br>［山中に現れる三本足の獣人］<br><br>［解説］　化物／山童／（参考）あま彦（異本）／（参考）あま彦（異本）／神霊<br><br>第九「蜑人」系<br>［アマビコ？　いいえアマビトです　バリエーション豊かな姿に注目］<br><br>［解説］　海土／蟹人／人魚／人貝／海出人／人貝／海中に住む人／蜑人／海土人／蜑人／かいし人／海中にすむ人／亀女<br><br>［コラム］「ヨゲンノトリ」繁盛記 ●峰守ひろかず<br><br>第十「きたいの童子」系<br>［人か鬼神か　神田明神に現れた不思議な童子］<br><br>［解説］　きたいの童子／（参考）妻恋稲荷大明神／（参考）産子／（参考）きたいの童子／（参考）きたいの童子／奇稀の童子<br><br>第十一「豊後国に出で候もの」系<br>［童か女か、はたまた文字絵か　詳細不明の謎の予言者］<br><br>［解説］　豊後国へ出申す者／豊後国へ出候もの／（参考）豊後の国にあらわれしもの／豊後国へ出申候者<br><br>第十二　その他<br><br>［解説］　形は飛龍のごとく顔は蟒蛇のごとし（恐山の予言獣）／（参考）戸隠山の霊怪／人間にもあらず魚にもあらず（備後のおじさん）／霊鳥／あやしき鬼人（海神の仕）／比叡山に怪しげな光／アリエ／アリエ／天狗<br><br>［コラム］アマビエ＝変容する妖怪？ ●峰守ひろかず<br><br>第二部　予言獣論<br><br>件（クダン）の予言●笹方政紀<br><br>　はじめに<br>　一　予言をしないクダン<br>　二　予言をし始めたクダン<br>　三　吉兆と予言のクダン<br>　四　農村部に広がる予言<br>　五　農村部から広がる予言<br>　六　予言の変容<br>　七　戦時の予言<br>　まとめにかえて<br><br>予言から疫病退散へ<br>─刊行物・報道から見るアマビエの属性の変質と定着─●峰守ひろかず<br><br>　はじめに<br>　一　コロナ禍以前のアマビエ（１）─予言する幻獣「予言獣」─<br>　二　コロナ禍以前のアマビエ（２）─神に近い人魚型妖怪─<br>　三　コロナ禍のアマビエの流行と変質<br>　四　流行後のアマビエの姿<br>　五　新聞報道に見るアマビエの変質過程<br>　おわりに<br><br>「予言獣の探し方」メモランダム<br>─記者のデジタル利活用の事例から─●岩間理紀<br><br>　はじめに<br>　一　予言獣探し・ケーススタディ─「海彦」と「備後の予言獣」を通して─<br>　二　予言獣探し・実践編─デジタル利活用と近所の文書館のすすめ─<br>　むすびに代えて　調査中間報告<br><br>繰り返す人魚の流行●笹方政紀<br><br>　一　文政二年の神社姫など<br>　二　文化二年の悪魚など<br>　三　宝暦九年の龍魚などと宝暦七年の人魚<br>　四　繰り返す人魚の流行<br>　五　流行正月における予言<br>　付表　繰り返す人魚の一覧<br><br>あとがき<br>参考文献<br>資料図版出典／掲載文献<br>編者・著者紹介<br>
https://bookmeter.com/books/170345,4320122356,メタヒューリスティクスの数理,"久保,幹雄,1963- Pedroso,JoãoPedro",共立出版,200905,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA89986066,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA89986066,,
https://bookmeter.com/books/8127826,4627077416,"幾何学と代数系 = Geometric Algebra : ハミルトン,グラスマン,クリフォード","金谷,健一,1947-",森北出版,201407,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16172560,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16172560,,
https://bookmeter.com/books/21726988,4814400586,Rustの練習帳 : コマンドラインツールの作成を通してRustを学ぶ,"Youens-Clark,Ken 中山,光樹,1991-",オーム社,202401,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0545973X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD0545973X,,
https://bookmeter.com/books/9870015,4873117437,メタプログラミングRuby,"Perrotta,Paolo 角,征典",オーム社,201510,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19720458,,
