isbn_or_asin,book_title,author,publisher,published_date,utokyo_opac
4065225493,これならわかる機械学習入門,"富谷, 昭夫,富谷昭夫 著",講談社,"Thu, 15 Apr 2021 22:12:32 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC06494262
4297111179,効果検証入門 : 正しい比較のための因果推論/計量経済学の基礎,"安井, 翔太,ホクソエム,安井翔太 著,ホクソエム 監修",技術評論社,"Fri, 28 Feb 2020 20:40:25 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29538290
4758121214,基礎から学ぶ統計学,"中原, 治, 1966-,中原治 著",羊土社,"Thu, 27 Oct 2022 18:49:48 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16787507
4807920294,データサイエンスと機械学習 : 理論からPythonによる実装まで / DIGITAL FOREST,"Kroese, Dirk P,Botev, Zdravko I., 1982-,Taimre, Thomas, 1983-,Vaisman, Radislav,金森, 敬文,D.P.Kroese, Z.I.Botev, T.Taimre, R.Vaisman 著,金森敬文 監訳",東京化学同人,"Tue, 10 Jan 2023 18:17:47 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC18727710
4254114850,固有値問題30講 / 数学30講シリーズ ; 10,"志賀, 浩二, 1930-2024,志賀浩二 著",朝倉書店,"Fri, 13 Sep 2024 23:19:29 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN06247770
4627097034,ベイズデータ解析,"Gelman, Andrew,Carlin, John B,Stern, Hal Steven,Dunson, David B,Vehtari, Aki,Rubin, Donald B,菅澤, 翔之助, 1990-,小林, 弦矢,川久保, 友超,栗栖, 大輔, 1991-,玉江, 大将,Nospare,Andrew Gelman [ほか] 著,菅澤翔之助 [ほか] 訳",森北出版,"Wed, 24 Jul 2024 00:21:04 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD07649394
4903814874,時系列分析と状態空間モデルの基礎 : RとStanで学ぶ理論と実装,"馬場, 真哉, 1990-,馬場真哉 著",プレアデス出版,"Wed, 29 Aug 2018 22:19:28 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25542434
4334044689,日本の少子化対策はなぜ失敗したのか? : 結婚・出産が回避される本当の原因 / 光文社新書 ; 1067,"山田, 昌弘, 1957-,山田昌弘 著",光文社,"Tue, 21 Jul 2020 23:47:27 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30607674
4065347823,グラフニューラルネットワーク / 機械学習プロフェッショナルシリーズ,"佐藤, 竜馬, 1996-,杉山, 将,佐藤竜馬 著",講談社,"Thu, 22 May 2025 23:53:11 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD0659685X
4535540284,定量的マクロ経済学と数値計算,"北尾, 早霧,砂川, 武貴,山田, 知明,北尾早霧, 砂川武貴, 山田知明 著",日本評論社,"Tue, 9 Jul 2024 00:45:34 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD07376881
4798157775,最強囲碁AIアルファ碁解体新書 : 深層学習、モンテカルロ木探索、強化学習から見たその仕組み,"大槻, 知史,三宅, 陽一郎, 1975-,大槻知史 著,三宅陽一郎 監修",翔泳社,"Wed, 7 Feb 2024 02:54:31 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26440462
4121101480,日本の小説の翻訳にまつわる特異な問題 : 文化の架橋者たちがみた「あいだ」 / 中公選書 ; 147,"片岡, 真伊, 1987-,片岡真伊 著",中央公論新社,"Tue, 4 Jun 2024 20:28:04 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05608002
4864260524,調査されるという迷惑 : フィールドに出る前に読んでおく本,"宮本, 常一, 1907-1981,安渓, 遊地, 1951-,宮本常一, 安渓遊地 著",みずのわ出版,"Tue, 25 Jun 2024 18:22:47 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06546443
4320125797,量子情報科学入門,"石坂, 智,小川, 朋宏,河内, 亮周,木村, 元,林, 正人,石坂智 [ほか] 著",共立出版,"Thu, 20 Jun 2024 01:20:20 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD07209223
4535789614,線形代数と数え上げ,"高崎, 金久, 1956-,髙﨑金久 著",日本評論社,"Wed, 19 Jan 2022 00:27:25 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11558400
4764906457,ストラング:教養の線形代数 / 世界標準MIT教科書,"Strang, Gilbert,松崎, 公紀,平鍋, 健児,ギルバート・ストラング 著,松崎公紀, 平鍋健児 訳",近代科学社,"Wed, 5 Apr 2023 20:46:25 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD01153840
4764904055,ストラング:線形代数イントロダクション / 世界標準MIT教科書,"Strang, Gilbert,松崎, 公紀,新妻, 弘, 1946-,ギルバート・ストラング 著,松崎公紀, 新妻弘 共訳",近代科学社,"Thu, 21 Jan 2016 19:32:36 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB20319753
4816372466,パワーエレクトロニクス : カラー徹底図解 : パワーエレクトロニクスの基本と本質をつかむために最適の一冊!,"赤津, 観, 1972-,赤津観 監修",ナツメ社,"Thu, 18 Aug 2022 23:27:23 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1584082X
4560049173,レトリカ : 比喩表現事典,"榛谷, 泰明, 1935-2014,榛谷泰明 編",白水社,"Tue, 30 Jan 2018 07:06:51 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN10348727
4780608600,現代数理統計学,"竹村, 彰通, 1952-,竹村彰通 著",学術図書出版社,"Mon, 25 Jan 2021 20:54:08 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC04123055
4150506094,ヴィクトリア朝時代のインターネット / ハヤカワ文庫 NF ; 609,"Standage, Tom, 1969-,服部, 桂, 1951-,トム・スタンデージ 著,服部桂 訳",早川書房,"Fri, 7 Jun 2024 01:29:26 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06835258
4315523402,犯罪学 / サイエンス超簡潔講座,"Newburn, Tim,岡邊, 健, 1975-,大庭, 有美,林, カオリ,ティム・ニューバーン 著,岡邊健 監訳,大庭有美, 林カオリ 訳",ニュートンプレス,"Mon, 23 May 2022 22:34:04 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC0558096X
4326103353,人工知能の哲学入門,"鈴木, 貴之, 1973-,鈴木貴之 著",勁草書房,"Sat, 16 Mar 2024 00:05:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05889579
4254111290,数論〈未解決問題〉の事典,"Guy, Richard K, 1916-,金光, 滋,リチャード・K.ガイ 著,金光滋 訳",朝倉書店,"Thu, 29 May 2025 02:19:50 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03840982
478060852X,統計学実践ワークブック,日本統計学会 編,学術図書出版社,"Fri, 10 Jul 2020 23:53:17 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30704615
4003117530,酒道楽 / 岩波文庫,"村井, 弦斎, 1863-1927,村井弦斎 作",岩波書店,"Fri, 23 Feb 2007 00:53:42 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA79707836
4562074043,読めない人が「読む」世界 : 読むことの多様性,"Rubery, Matthew,片桐, 晶,マシュー・ルベリー 著,片桐晶 訳",原書房,"Wed, 23 Oct 2024 00:34:27 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05975025
4000058428,はじめての統計的因果推論,"林, 岳彦, 1974-,林岳彦 著",岩波書店,"Wed, 3 Apr 2024 18:37:44 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05898241
4087213129,なぜ働いていると本が読めなくなるのか / 集英社新書 ; 1212,"三宅, 香帆, 1994-,三宅香帆 著",集英社,"Thu, 9 May 2024 00:43:02 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06546920
4798068853,Blender Python完全ガイド,"ぬっち,ぬっち 著",秀和システム,"Mon, 5 Feb 2024 23:50:49 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05135512
4480074996,日本の中絶 / ちくま新書 ; 1677,"塚原, 久美, 1961-,塚原久美 著",筑摩書房,"Fri, 21 Oct 2022 01:15:06 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16256271
4627614713,実用メカニズム事典 : 機械設計の発想力を鍛える機構101選,"岩本, 太郎,岩本太郎 著",森北出版,"Fri, 3 Nov 2023 20:46:13 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29727395
4535540489,データ駆動型回帰分析 : 計量経済学と機械学習の融合,"末石, 直也, 1979-,末石直也 著",日本評論社,"Wed, 29 May 2024 19:05:14 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06593647
4254161395,Pythonによる気象・気候データ解析 2,"神山, 翼, 1988-,神山翼 著",朝倉書店,"Sat, 15 Jun 2024 01:11:01 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06757289
4254161387,Pythonによる気象・気候データ解析 1,"神山, 翼, 1988-,神山翼 著",朝倉書店,"Sat, 15 Jun 2024 01:11:16 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06757074
4535788987,楕円積分と楕円関数 : おとぎの国の歩き方,"武部, 尚志,武部尚志 著",日本評論社,"Wed, 6 Nov 2019 00:46:30 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28917012
4627061714,よくわかるトポロジー,"山本, 修身,山本修身 著",森北出版,"Thu, 14 May 2015 18:43:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18534265
4062573962,制御工学の考え方 : 産業革命は「制御」からはじまった / ブルーバックス,"木村, 英紀, 1941-,木村英紀 著",講談社,"Fri, 4 Apr 2003 19:31:46 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA60067160
4274231534,Pythonによる制御工学入門,"南, 裕樹, 1982-,南裕樹 著",オーム社,"Fri, 2 Feb 2024 17:59:46 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05301360
4065301211,はじめての現代制御理論,"佐藤, 和也, 制御工学,下本, 陽一,熊澤, 典良,佐藤和也, 下本陽一, 熊澤典良 著",講談社,"Mon, 26 Dec 2022 20:45:33 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC18846334
4065137470,はじめての制御工学,"佐藤, 和也, 制御工学,平元, 和彦,平田, 研二,佐藤和也, 平元和彦, 平田研二 著",講談社,"Wed, 19 Dec 2018 18:52:08 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27287087
4274224309,実践ロボット制御 : 基礎から動力学まで,"細田, 耕, 1965-,細田耕 著",オーム社,"Wed, 4 Dec 2019 17:58:31 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29197702
4263731638,マイナーエマージェンシー,"大滝, 純司, 1958-,齊藤, 裕之,Buttaravoli, Philip M., 1945-,Leffler, Stephen M,大滝純司 監訳,齊藤裕之 編集,PHILIP BUTTARAVOLI, STEPHEN M.LEFFLER 著",[object Object],"Tue, 18 Jun 2024 00:57:19 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18444231
4065146852,線形性・固有値・テンソル : 〈線形代数〉応用への最短コース,"原, 啓介, 1968-,原啓介 著",講談社,"Sat, 23 Mar 2019 00:55:49 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27796579
4903342611,整数の分割,"Andrews, George E., 1938-,Eriksson, Kimmo,佐藤, 文広, 1949-,ジョージ・アンドリュース, キムモ・エリクソン 著,佐藤文広 訳",数学書房,"Thu, 29 May 2025 02:19:49 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA77062795
4087211169,著作権とは何か : 文化と創造のゆくえ / 集英社新書 ; 1016,"福井, 健策, 1965-,福井健策 著",集英社,"Mon, 6 Apr 2020 18:59:51 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29891774
4320125673,データ分析失敗事例集 : 失敗から学び、成功を手にする,"尾花山, 和哉,ホクソエム,尾花山和哉, ホクソエム 編",共立出版,"Wed, 30 Aug 2023 01:07:23 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03280226
4535559961,医療の経済学 : 経済学の視点で日本の医療政策を考える,"河口, 洋行,河口洋行 著",日本評論社,"Tue, 9 Feb 2021 22:44:43 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC04610566
4320113845,実解析の助け舟 : 証明の理解に必要なすべてのツール,"Grinberg, Raffi, 1990-,蟹江, 幸博, 1948-,Raffi Grinberg 著,蟹江幸博 訳",共立出版,"Tue, 5 Nov 2019 22:02:30 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28977240
4062576201,高校数学でわかるボルツマンの原理 : 熱力学と統計力学を理解しよう / ブルーバックス ; B-1620,"竹内, 淳, 1960-,竹内淳 著",講談社,"Mon, 19 Jan 2009 18:12:29 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA8792734X
4062575450,高校数学でわかる半導体の原理 : 電子の動きを知って理解しよう / ブルーバックス ; B-1545,"竹内, 淳, 1960-,竹内淳 著",講談社,"Wed, 2 May 2007 01:11:52 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA81239209
4062574705,高校数学でわかるシュレディンガー方程式 : 量子力学を学びたい人、ほんとうに理解したい人へ / ブルーバックス,"竹内, 淳, 1960-,竹内淳 著",講談社,"Tue, 14 Jun 2022 23:12:34 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA71291064
4621309048,アルゴリズム設計マニュアル 下,"Skiena, Steven S,平田, 富夫, 1949-,S.S.スキーナ 著,平田富夫 訳",丸善出版,"Wed, 14 Feb 2024 00:42:13 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05484690
462130903X,アルゴリズム設計マニュアル 上,"Skiena, Steven S,平田, 富夫, 1949-,S.S.スキーナ 著,平田富夫 訳",丸善出版,"Wed, 14 Feb 2024 00:41:32 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05484635
4908686165,プログラマーのためのCPU入門 : CPUは如何にしてソフトウェアを高速に実行するか,"Takenobu Tani,Takenobu Tani 著",ラムダノート,"Fri, 8 Mar 2024 18:48:48 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD0052128X
4339013730,可視化と科学・文化・社会 / メディアテクノロジーシリーズ ; 3,"竹島, 由里子,伊藤, 貴之,宮地, 英生,田中, 覚,竹島由里子 編,伊藤貴之, 宮地英生, 田中覚 共著",コロナ社,"Tue, 7 Nov 2023 22:54:09 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04191303
4339013749,ゲームグラフィックス表現技法 / メディアテクノロジーシリーズ ; 4,"金久保, 哲也,金久保哲也 著",コロナ社,"Tue, 5 Mar 2024 17:40:41 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05523486
4492313702,現代マクロ経済学講義 : 動学的一般均衡モデル入門,"加藤, 涼,加藤涼 著",東洋経済新報社,"Fri, 16 Feb 2007 23:01:05 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA79826584
4627852614,"超高速グラフ列挙アルゴリズム : 〈フカシギの数え方〉が拓く,組合せ問題への新アプローチ","湊, 真一,科学技術振興機構,湊真一 編,ERATO湊離散構造処理系プロジェクト 著",森北出版,"Wed, 3 Jun 2015 01:38:37 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18406210
4478113408,Science Fictionsあなたが知らない科学の真実,"Ritchie, Stuart (Stuart J.),矢羽野, 薫, 1969-,スチュアート・リッチー 著,矢羽野薫 訳",ダイヤモンド社,"Thu, 22 Feb 2024 18:38:34 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05519988
4274224473,マスタリングTCP/IP 入門編,"井上, 直也, 1974-,村山, 公保, 1967-,竹下, 降史, 1965-,井上直也, 村山公保, 竹下隆史, 荒井透, 苅田幸雄 共著",オーム社,"Fri, 20 Dec 2019 23:20:18 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29290741
4782706863,大学の化学への招待,"井上, 亨, 1947-,川田, 知, 1960-,栗原, 寬人, 1933-,井上亨, 川田知, 栗原寬人, 小寺安, 塩路幸生, 脇田久伸 共著",三共出版,"Wed, 1 Nov 2017 07:04:20 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB1254993X
4585390340,今昔物語集の怪異を読む : 巻第二十七「霊鬼」,"森, 正人, 1948-,森正人 著",勉誠社,"Sat, 20 Jan 2024 06:31:55 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05140126
4589043041,無作為抽出ウェブ調査の挑戦,"杉野, 勇,平沢, 和司, 1962-,杉野勇, 平沢和司 編",法律文化社,"Thu, 1 Feb 2024 18:31:09 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD0518488X
4480857745,王を殺した豚王が愛した象 : 歴史に名高い動物たち,"Pastoureau, Michel, 1947-,松村, 恵理, 1962-,松村, 剛, 1960-,ミシェル・パストゥロー 著,松村恵理, 松村剛 訳",筑摩書房,"Mon, 7 Jul 2003 20:02:08 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA62111842
4621061453,統計のための行列代数 上,"Harville, David A.,井上, 玄定,伊理, 正夫,シュプリンガージャパン,D.A.ハーヴィル著 ; 井上玄定訳 ; シュプリンガー・ジャパン編",丸善出版,"Sun, 22 Dec 2024 00:00:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09108266
4621061526,統計のための行列代数 下,"Harville, David A.,井上, 玄定,伊理, 正夫,シュプリンガージャパン,D.A.ハーヴィル著 ; 井上玄定訳 ; シュプリンガー・ジャパン編",丸善出版,"Sun, 22 Dec 2024 00:00:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09108266
4431727388,統計のための行列代数 下,"Harville, David A,伊理, 正夫, 1933-2018,井上, 玄定,D.A.ハーヴィル 著,伊理正夫 監訳,井上玄定 訳",シュプリンガー・ジャパン,"Fri, 17 Aug 2018 07:06:38 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA82363225
443172737X,統計のための行列代数 上,"Harville, David A,伊理, 正夫, 1933-2018,井上, 玄定,D.A.ハーヴィル 著,伊理正夫 監訳,井上玄定 訳",シュプリンガー・ジャパン,"Fri, 17 Aug 2018 07:06:38 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA82363225
4431709398,楽器の物理学,"Fletcher, Neville Horner,Rossing, Thomas D, 1929-,岸, 憲史, 1945-,久保田, 秀美,吉川, 茂, 1949-,N.H.フレッチャー, T.D.ロッシング 著,岸憲史, 久保田秀美, 吉川茂 訳",シュプリンガー・フェアラーク東京,"Wed, 11 Dec 2002 18:51:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA59191071
4560026386,ヨーロッパ中世象徴史,"Pastoureau, Michel, 1947-,篠田, 勝英, 1948-,ミシェル・パストゥロー [著],篠田勝英 訳",白水社,"Sat, 22 Nov 2008 01:02:29 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA87276401
4320114558,組合せ論の発見 : 古代から現代へ,"Wilson, Robin J., 1943-,Watkins, John J,高瀬, 正仁, 1951-,平坂, 貢,Robin Wilson, John J.Watkins 編,高瀬正仁 監訳,平坂貢 訳",共立出版,"Thu, 15 Jul 2021 18:59:18 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC08170024
4785315652,複素関数論の基礎,"山本, 直樹, 1976-,山本直樹 著",裳華房,"Fri, 25 Dec 2015 01:45:47 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB20060491
4815604975,図解入門TCP/IP : 仕組み・動作が見てわかる,"みやた, ひろし,みやたひろし 著",SBクリエイティブ,"Tue, 26 Jan 2021 23:38:07 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC04797037
4130606077,光の物理 : 光はなぜ屈折、反射、散乱するのか,"小林, 浩一, 1924-2019,小林浩一 著",東京大学出版会,"Tue, 28 Nov 2023 22:56:31 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04591877
4627083416,代数学入門 : 群・環・体の基礎とガロワ理論,"永井, 保成,永井保成 著",森北出版,"Thu, 15 Feb 2024 01:39:55 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05430363
4785322497,マクスウェル方程式から始める電磁気学,"小宮山, 進, 1947-,竹川, 敦,小宮山進, 竹川敦 共著",裳華房,"Mon, 21 Dec 2015 23:16:54 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC18891474
4759814752,コンピュータ・シミュレーションの基礎 : 分子のミクロな性質を解明するために,"岡崎, 進, 1954-,吉井, 範行,岡崎進, 吉井範行 著",化学同人,"Mon, 26 Aug 2024 19:01:15 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB06301088
1786347849,Science Research Writing: For Native And Non-native Speakers Of English (second Edition),Hilary Glasman-deal,WSPC (EUROPE),2020-11-27,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC04468556
4320115589,組合せゲーム理論の世界 : 数学で解き明かす必勝法,"安福, 智明,坂井, 公, 1953-,末續, 鴻輝,安福智明, 坂井公, 末續鴻輝 著",共立出版,"Thu, 14 Mar 2024 18:24:52 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05886479
4873117852,アルゴリズムクイックリファレンス,"Heineman, George T,Pollice, Gary,Selkow, Stanley,黒川, 利明, 1948-,黒川, 洋,George T.Heineman, Gary Pollice, Stanley Selkow 著,黒川利明, 黒川洋 訳",[object Object],"Wed, 25 Jan 2017 22:59:41 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB22781676
184816310X,Science Research Writing for Non-Native Speakers of English,Hilary Glasman-deal,ICP,2009-12-18,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB01018625
4867930083,痛風の文化史,"Porter, Roy, 1946-2002,Rousseau, G. S. (George Sebastian), 1941-,石塚, 久郎, 1964-,青柳, 伸子,ロイ・ポーター, G・S・ルソー 著,石塚久郎 監訳,青柳伸子 訳",作品社,"Sat, 23 Dec 2023 00:46:11 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05039053
4910612025,線形代数から始める多変量解析 : 直交射影と固有値分解によるデータの分解,"高橋, 敬子, 1952-,高橋敬子 著",プレアデス出版,"Tue, 13 Dec 2022 19:19:04 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14613505
4535540500,次世代の実証経済学,"大塚, 啓二郎, 1948-,黒崎, 卓, 1964-,澤田, 康幸, 1967-,園部, 哲史, 1960-,大塚啓二郎, 黒崎卓, 澤田康幸, 園部哲史 編著",日本評論社,"Thu, 21 Dec 2023 22:50:25 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD02804285
4535559996,大学生のための経済学の実証分析,"千田, 亮吉, 1955-,加藤, 久和, 1958-,本田, 圭市郎,萩原, 里紗,千田亮吉, 加藤久和, 本田圭市郎, 萩原里紗 著",日本評論社,"Sat, 25 Feb 2023 00:41:46 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD00530236
4065164044,データ分析のためのデータ可視化入門 / 実践Data Scienceシリーズ,"Healy, Kieran Joseph, 1973-,瓜生, 真也, 1989-,江口, 哲史,三村, 喬生,キーラン・ヒーリー 著,瓜生真也, 江口哲史, 三村喬生 訳",講談社,"Wed, 24 Feb 2021 20:40:41 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC05081336
4766414896,特命全権大使米欧回覧実記 : 現代語訳 1,"久米, 邦武,水沢, 周,米欧亜回覧の会,久米邦武編著 ; 水澤周訳・注",慶應義塾大学出版会,"Sun, 22 Jun 2025 00:39:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86186722
476641490X,特命全権大使米欧回覧実記 : 現代語訳 1,"久米, 邦武,水沢, 周,米欧亜回覧の会,久米邦武編著 ; 水澤周訳・注",慶應義塾大学出版会,"Sun, 22 Jun 2025 00:39:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86186722
4766414888,特命全権大使米欧回覧実記 : 現代語訳 1,"久米, 邦武,水沢, 周,米欧亜回覧の会,久米邦武編著 ; 水澤周訳・注",慶應義塾大学出版会,"Sun, 22 Jun 2025 00:39:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86186722
476641487X,特命全権大使米欧回覧実記 : 現代語訳 1,"久米, 邦武,水沢, 周,米欧亜回覧の会,久米邦武編著 ; 水澤周訳・注",慶應義塾大学出版会,"Sun, 22 Jun 2025 00:39:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86186722
4766414861,特命全権大使米欧回覧実記 : 現代語訳 1,"久米, 邦武,水沢, 周,米欧亜回覧の会,久米邦武編著 ; 水澤周訳・注",慶應義塾大学出版会,"Sun, 22 Jun 2025 00:39:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86186722
4867660264,予言獣大図鑑,"長野, 栄俊, 1971-,岩間, 理紀,笹方, 政紀,峰守, ひろかず,長野栄俊 編,岩間理紀, 笹方政紀, 峰守ひろかず [著]",文学通信,"Sat, 30 Nov 2024 01:55:58 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04773648
4320122356,メタヒューリスティクスの数理,"久保, 幹雄, 1963-,Pedroso, João Pedro,久保幹雄, J.P.ペドロソ 著",共立出版,"Tue, 8 Jan 2013 01:20:38 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA89986066
4627077416,"幾何学と代数系 : ハミルトン,グラスマン,クリフォード","金谷, 健一, 1947-,金谷健一 著",森北出版,"Wed, 27 Aug 2014 18:31:03 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16172560
