isbn_or_asin,book_title,author,publisher,published_date,sophia_opac,sophia_mathlib_opac
4315523402,犯罪学 (サイエンス超簡潔講座),"Newburn,Tim 岡邊,健,1975- 大庭,有美 林,カオリ",ニュートンプレス,202103,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC0558096X,
4087213080,カレー移民の謎 : 日本を制覇する「インネパ」 1208. ノンフィクション (集英社新書),"室橋,裕和,1974-",集英社,202403,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06080518,
4326103353,人工知能の哲学入門,"鈴木,貴之,1973-",勁草書房,202402,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05889579,
4254111290,数論〈未解決問題〉の事典,"Guy,RichardK,1916- 金光,滋",朝倉書店,201011,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03840982,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784254111293&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
478060852X,統計学実践ワークブック,,学術図書出版社,202005,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=478060852X,
4003117530,酒道楽 (岩波文庫),"村井,弦斎,1863-1927",岩波書店,200612,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA79707836,
4562074043,読めない人が「読む」世界 : 読むことの多様性,"Rubery,Matthew 片桐,晶",原書房,202403,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05975025,
4000058428,はじめての統計的因果推論,"林,岳彦,1974-",岩波書店,202402,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05898241,
4087213129,なぜ働いていると本が読めなくなるのか 1212 (集英社新書),"三宅,香帆,1994-",集英社,202404,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06546920,
4480074996,日本の中絶 １６７７ (ちくま新書),塚原久美／著,筑摩書房,20220808,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16256271,
4627614713,実用メカニズム事典 = Mechanism Encyclopedia : 機械設計の発想力を鍛える機構101選,"岩本,太郎",森北出版,202002,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29727395,
4535540489,データ駆動型回帰分析 : 計量経済学と機械学習の融合,"末石,直也",日本評論社,202404,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06593647,
4254161395,Pythonによる気象・気候データ解析. 2,"神山,翼",朝倉書店,202405,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06757289,
4254161387,Pythonによる気象・気候データ解析. 1,"神山,翼",朝倉書店,202405,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06757074,
4535788987,楕円積分と楕円関数 : おとぎの国の歩き方,"武部,尚志",日本評論社,201909,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28917012,
4627061714,よくわかるトポロジー,"山本,修身",森北出版,201504,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18534265,
4062573962,制御工学の考え方 : 産業革命は「制御」からはじまった (ブルーバックス),"木村,英紀,1941-",講談社,200212,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA60067160,
4274231534,Pythonによる制御工学入門,"南,裕樹,1982-",オーム社,202401,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05301360,
4065301211,はじめての現代制御理論 = A 1st Course in Modern Control Theory,"佐藤,和也,制御工学 下本,陽一 熊澤,典良",講談社,202212,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC18846334,
4065137470,はじめての制御工学 = A 1st Course in Control Engineering,"佐藤,和也,制御工学 平元,和彦 平田,研二",講談社,201811,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27287087,
4274224309,実践ロボット制御 : 基礎から動力学まで,"細田,耕,1965-",オーム社,201911,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29197702,
4065146852,"線形性・固有値・テンソル = Linearity,Eigenvalue,Tensor : 〈線形代数〉応用への最短コース","原,啓介,1968-",講談社,201902,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27796579,
4903342611,整数の分割,G.アンドリュース／著 Ｋ．エリクソン／著 佐藤文広／訳,数学書房,20060531,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA77062795,
4087211169,著作権とは何か : 文化と創造のゆくえ 1016 (集英社新書),"福井,健策,1965-",集英社,202003,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29891774,
4320125673,データ分析失敗事例集 = Data Analytics Nightmare : 失敗から学び、成功を手にする,"尾花山,和哉 ホクソエム",共立出版,202308,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03280226,
4535559961,医療の経済学 = Health Economics : 経済学の視点で日本の医療政策を考える,"河口,洋行",日本評論社,202012,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC04610566,
4320113845,実解析の助け舟 : 証明の理解に必要なすべてのツール,"Grinberg,Raffi,1990- 蟹江,幸博,1948-",共立出版,201909,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28977240,
4062576201,高校数学でわかるボルツマンの原理 : 熱力学と統計力学を理解しよう B-1620 (ブルーバックス),"竹内,淳,1960-",講談社,200811,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA8792734X,
4062575450,高校数学でわかる半導体の原理 : 電子の動きを知って理解しよう B-1545 (ブルーバックス),"竹内,淳,1960-",講談社,200703,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA81239209,
4431727388,統計のための行列代数 下,"Harville, David A,伊理, 正夫, 1933-2018,井上, 玄定,D.A.ハーヴィル 著,伊理正夫 監訳,井上玄定 訳",シュプリンガー・ジャパン,"Fri, 17 Aug 2018 07:06:38 +0900",,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784431727385&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
443172737X,統計のための行列代数 上,"Harville,DavidA 伊理,正夫,1933-2018 井上,玄定",シュプリンガー・ジャパン,200706,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784431727378&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4627083416,代数学入門 = Introduction to Algebra : 群・環・体の基礎とガロワ理論,"永井,保成",森北出版,202401,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784627083417&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4785322497,マクスウェル方程式から始める電磁気学,"小宮山,進,1947- 竹川,敦",裳華房,201511,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24133575,
4759814752,コンピュータ・シミュレーションの基礎 : 分子のミクロな性質を解明するために,"岡崎,進,1954- 吉井,範行",化学同人,201107,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB06301088,
4320115589,組合せゲーム理論の世界 = The World of Combinatorial Game Theory : 数学で解き明かす必勝法,"安福,智明 坂井,公,1953- 末續,鴻輝",共立出版,202402,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05886479,
4873117852,アルゴリズムクイックリファレンス,"Heineman,GeorgeT Pollice,Gary Selkow,Stanley ほか",オーム社,201612,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB22781676,
184816310X,Science Research Writing for Non-Native Speakers of English,Hilary Glasman-deal,ICP,2009-12-18,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=184816310X,
4867930083,痛風の文化史,ロイ・ポーター／著 G・S・ルソー／著 石塚久郎／監修・編集 青柳伸子／翻訳,作品社,20231207,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4867930083,
4910612025,線形代数から始める多変量解析 : 直交射影と固有値分解によるデータの分解,"高橋,敬子,1952-",プレアデス出版,202205,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14613505,
4535540500,次世代の実証経済学 = Next Generation of Empirical Research in Economics,"大塚,啓二郎,1948- 黒崎,卓,1964- 澤田,康幸,1967- 園部,哲史,1960-",日本評論社,202306,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD02804285,
4044003505,カクレキリシタン : 現代に生きる民俗信仰 [J123-1] ([角川ソフィア文庫]),"宮崎,賢太郎,1950-",KADOKAWA,201802,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25615301,
4535559996,大学生のための経済学の実証分析,"千田,亮吉,1955- 加藤,久和,1958- 本田,圭市郎 萩原,里紗",日本評論社,202302,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00530236,
4065164044,データ分析のためのデータ可視化入門 (実践Data Scienceシリーズ),"Healy,KieranJoseph,1973- 瓜生,真也,1989- 江口,哲史 ほか",講談社,202101,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05081336,
4766414896,現代語訳　特命全権大使米欧回覧実記（普及版） 第4巻　ヨーロッパ大陸編　中,久米邦武／企画 水澤周／翻訳 米欧亜回覧の会／イラスト,慶應義塾大学出版会,20080601,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86186722,
476641490X,現代語訳　特命全権大使米欧回覧実記（普及版） 第５巻　ヨーロッパ大陸編　下　附 帰航日程,久米邦武／企画 水澤周／翻訳 米欧亜回覧の会／イラスト,慶應義塾大学出版会,20080601,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86186722,
4766414888,現代語訳　特命全権大使米欧回覧実記（普及版） 第3巻　ヨーロッパ大陸編　上,久米邦武／企画 水澤周／翻訳 米欧亜回覧の会／イラスト,慶應義塾大学出版会,20080601,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86186722,
476641487X,現代語訳　特命全権大使米欧回覧実記（普及版） 第2巻　イギリス編,久米邦武／企画 水澤周／翻訳 米欧亜回覧の会／イラスト,慶應義塾大学出版会,20080601,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86186722,
4766414861,現代語訳　特命全権大使米欧回覧実記（普及版） 第1巻　アメリカ編,久米邦武／企画 水澤周／翻訳 米欧亜回覧の会／イラスト,慶應義塾大学出版会,20080601,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86186722,
4320122356,メタヒューリスティクスの数理,"久保,幹雄,1963- Pedroso,JoãoPedro",共立出版,200905,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA89986066,
4627077416,"幾何学と代数系 = Geometric Algebra : ハミルトン,グラスマン,クリフォード","金谷,健一,1947-",森北出版,201407,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16172560,
4814400586,Rustの練習帳 : コマンドラインツールの作成を通してRustを学ぶ,"Youens-Clark,Ken 中山,光樹,1991-",オーム社,202401,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0545973X,
4480075941,ブッダという男 初期仏典を読みとく １７６３ (ちくま新書),清水俊史／本文,筑摩書房,20231207,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04784713,
4588022180,最古の料理 (りぶらりあ選書),J.ボテロ／著 松島英子／訳,法政大学出版局,20031201,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA6470446X,
4560028729,悪魔の布 : 縞模様の歴史,"Pastoureau,Michel,1947- 松村,剛,1960- 松村,恵理,1962-",白水社,199305,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN09184462,
4622087936,測りすぎ : なぜパフォーマンス評価は失敗するのか?,"Muller,JerryZ.,1954- 松本,裕",みすず書房,201904,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28158909,
4305708795,SP盤落語レコードがひらく近代日本語研究,金澤裕之・矢島正浩／編集,笠間書院,20190902,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28869678,
4562053151,悪魔と悪魔学の事典,"Guiley,Rosemary 金井,美子 木村,浩美 白須,清美,1969-",原書房,201604,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21257334,
4814400411,ルールズ・オブ・プログラミング : より良いコードを書くための21のルール,"Zimmerman,Chris 久富木,隆一",オーム社 (発売),202308,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03546979,
4862761593,フェアトレードのおかしな真実 : 僕は本当に良いビジネスを探す旅に出た,"Woodman,Conor 松本,裕",英治出版,201308,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB13308032,
406527978X,Pythonではじめるベイズ機械学習入門 = Introduction to Bayesian Machine Learning with Python,"森賀,新 木田,悠歩 須山,敦志",講談社,202205,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14834901,
4065337631,Pythonでスラスラわかるベイズ推論「超」入門 = A super basic introduction to Bayesian inference in Python,"赤石,雅典 須山,敦志",講談社,202311,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04699793,
4780607892,線形代数学,"溝畑,潔 多久和,英樹 浦部,治一郎,1950-",学術図書出版社,201912,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29573597,
4065212707,しっかり学ぶ数理最適化 : モデルからアルゴリズムまで,"梅谷,俊治",講談社,202010,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC03460184,
4336065772,怪異の表象空間 : メディア・オカルト・サブカルチャー,"一柳,広孝,1959-",国書刊行会,202003,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB3010595X,
4865283838,セミコロン　かくも控えめであまりにもやっかいな句読点,セシリア・ワトソン／著 萩澤大輝／翻訳 倉林秀男／翻訳,左右社,20230830,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03572367,
4768705251,アントンのやさしい線型代数,"Anton, Howard,山下, 純一, 1948-,H.アントン 著,山下純一 訳",現代数学社,"Mon, 10 Feb 2020 18:58:14 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29664546,
4297123835,アートで魅せる数学の世界 = THE WORLD OF MATHEMATICS FASCINATED WITH ART,"岡本,健太郎,1990-",技術評論社,202111,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1065565X,
4254116063,講座数学の考え方 13,"飯高,茂,1942- 川又,雄二郎,1952- 森田,茂之,1946- 谷島,賢二,1948-",朝倉書店,201504,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784254116069&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4320114450,入門情報幾何 = Introduction to Information Geometry : 統計的モデルをひもとく微分幾何学,"藤岡,敦",共立出版,202104,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784320114456&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4781911463,応用のための関数解析 : その考え方と技法 M2 (SGC books),"吉田,善章,1958-",サイエンス社,200610,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784781911465&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
400006973X,データ解析のための統計モデリング入門 : 一般化線形モデル・階層ベイズモデル・MCMC (確率と情報の科学),"久保,拓弥,1969- 甘利,俊一,1936- 麻生,英樹,1958- 伊庭,幸人,1959-",岩波書店,201205,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB09194745,
4320115511,データ解析のための数理統計入門,久保川達也／著,共立出版,20231012,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04282351,
4065245532,新しい電気回路 = A New Approach to Electrical Circuits 下,"松澤,昭",講談社,202109,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4065245532,
4065232708,新しい電気回路 = A New Approach to Electrical Circuits. 上,"松澤,昭1952-",講談社,202105,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4065232708,
4535787654,CGは数学でできている = CG:Your view into math! : 映像数学の展望,"安生,健一",日本評論社,202308,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03304969,
4320114949,計算トポロジー入門,"Edelsbrunner,Herbert Harer,John 荒井,迅 竹内,博志",共立出版,202309,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03706306,
4790703428,神秘主義を学ぶ人のために,"久野,昭,1930-",世界思想社,198901,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN02881402,
4814400004,Pythonではじめるオープンエンドな進化的アルゴリズム : 発散型の機械学習による多様な解の探索,"岡,瑞起 齊藤,拓己,エンジニア 嶋田,健志",オーム社,202310,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04318539,
4622090511,儀式をゲーム理論で考える : 協調問題、共通知識とは,"Chwe,MichaelSuk-Young,1965- 安田,雪,1963-",みすず書房,202206,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC15202244,
4339026026,アルゴリズムの自動微分と応用 3 (現代非線形科学シリーズ),"久保田,光一,1960- 伊理,正夫,1933-2018",コロナ社,199807,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA36098157,
4041083265,ゴーストリイ・フォークロア = ghostly folklore : 17世紀～20世紀初頭の英国怪異譚,"南条,竹則,1958-",KADOKAWA,202001,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2960018X,
4274230899,ゲーム理論からの社会ネットワーク分析 = Social Network Analysis through Game Theory,"藤山,英樹",オーム社,202310,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04504034,
4798140996,その理屈、証明できますか? : 正しく命題にたどり着くための手法と思考の学び方,"Velleman,DanielJ.,1954- 神林,靖,1958-",翔泳社,201611,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2259476X,
4320115007,偏微分方程式の計算数理,齊藤宣一／著,共立出版,20231025,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04524053,
4764906007,ストラング:線形代数とデータサイエンス (世界標準MIT教科書),"Strang,Gilbert 松崎,公紀",近代科学社,202110,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC10710871,
4274231089,"機械学習のための確率過程入門 = An Introduction to stochastic processes for machine learning : 確率微分方程式からベイズモデル,拡散モデルまで","内山,祐介",オーム社,202309,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04065295,
4642084355,古記録入門,"高橋,秀樹,1964-",吉川弘文館,202307,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0276166X,
4791109880,発達障害の精神病理 1,"鈴木,国文,1952- 内海,健,1955- 清水,光恵,1967-",星和書店,201809,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4791109880,
4791111168,発達障害の精神病理 4,"内海,健,1955- 兼本,浩祐,1957-",星和書店,202306,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4791111168,
4260024086,自閉症スペクトラムの精神病理 : 星をつぐ人たちのために,"内海,健,1955-",医学書院,201511,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB20254148,
448009489X,『日本文学史序説』補講,加藤周一／著,筑摩書房,20120901,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB10128544,
4320124006,ENIAC : 現代計算技術のフロンティア,"Haigh,Thomas,1972- Priestley,PeterMark Rope,Crispin ほか",共立出版,201606,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21398369,
4002710807,検証ナチスは「良いこと」もしたのか? No.1080 (岩波ブックレット),"小野寺,拓也,1975- 田野,大輔,1970-",岩波書店,202307,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD02875057,
450246371X,デジタル技術の進展と会計情報,"奥村,雅史",中央経済グループパブリッシング (発売),202307,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD02940217,
4764903881,コンピュータ・ジオメトリ : 計算幾何学:アルゴリズムと応用,"Berg, Mark de,Cheong, Otfried,Kreveld, Marc van,浅野, 哲夫, 1949-,M.ドバーグ, O.チョン, M.ファン・クリベルド, M.オーバマーズ 著,浅野哲夫 訳",近代科学社,"Fri, 26 Mar 2010 00:14:09 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB01245591,
4320094700,なぜ壁のシミが顔に見えるのか : パレイドリアとアニマシーの認知心理学 10 (越境する認知科学),日本認知科学会／編集 高橋康介／著,共立出版,20230912,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03747314,
4785322799,理工系学生のための量子力学・統計力学入門,"小鍋,哲,1979-",裳華房,202307,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0328174X,
4815809798,ヨーロッパ中世の想像界,池上俊一／著,名古屋大学出版会,20200305,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29850110,
4585303022,共振するデジタル人文学とデジタルアーカイブ (デジタルアーカイブ・ベーシックス),"鈴木,親彦,1980-",勉誠社,202307,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03075409,
4873117283,ヘルシープログラマ : プログラミングを楽しく続けるための健康Hack,"Kutner,Joe 玉川,竜司,1964-",オーム社,201507,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19178847,
4798918431,企業が求める〈主体性〉とは何か : 教育と労働をつなぐ〈主体性〉言説の分析,"武藤,浩子",東信堂,202304,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD02131650,
4903966364,ホガースの時代 : 版画で読むイギリス,"中村, 隆, 1961-,中村隆 著",山形大学出版会,"Sat, 13 May 2023 06:29:24 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01853376,
453560844X,xのx乗のはなし 5 (はじめよう数学),"土基,善文,1965- 上野,健爾,1945- 浪川,幸彦,1945- 高橋,陽一郎,1946-",日本評論社,200207,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA57451998,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784535608443&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4787292749,怪談の仕掛け,伊藤龍平／著,青弓社,20230620,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD02729441,
4489022212,研究計画書デザイン : 大学院入試から修士論文完成まで,"細川,英雄,1949-",東京図書,201510,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19698381,
4788518007,６歳と３歳のおまけシール騒動,麻生武／著,新曜社,20230313,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01111534,
4326250720,伝えるための心理統計 : 効果量・信頼区間・検定力,"大久保,街亜 岡田,謙介,1981-",勁草書房,201201,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB08158418,
476642803X,地下出版のメディア史,大尾侑子／著,慶應義塾大学出版会,20220325,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC13628482,
4003101308,"飯待つ間 : 正岡子規随筆選 (岩波文庫, 緑(31)-013-0)","正岡,子規 阿部,昭",岩波書店,198503,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00239543,
4794226144,映画を追え : フィルムコレクター歴訪の旅,"山根,貞男,1939-2023",草思社,202302,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00519674,
4588151320,人文学・社会科学の社会的インパクト,加藤泰史／編 松塚ゆかり／編,法政大学出版局,20230327,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01341636,
4641166099,研究開発支援の経済学 (単行本),岡室博之／著・文・その他 西村淳一／著・文・その他,有斐閣,20221219,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4641166099,
4130120522,哲学　原典資料集,山本巍／著 ほか／著,東京大学出版会,19930201,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN08692333,
4326852003,絵本のなかの動物はなぜ一列に歩いているのか : 空間の絵本学,"矢野,智司,1954- 佐々木,美砂",勁草書房,202302,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00794147,
4797393165,体系的に学ぶ安全なWebアプリケーションの作り方 = Developing Secure Web Applications : 脆弱性が生まれる原理と対策の実践,"徳丸,浩",SBクリエイティブ,201806,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26358383,
4320036190,社会物理学 = Sociophysics : モデルでひもとく社会の構造とダイナミクス,"小田垣,孝,1945- 佐野,幸恵 山崎,義弘 山本,健,数理物理",共立出版,202210,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC17289811,
4065277086,世界鉄道文化史 2718 (講談社学術文庫),"小島,英俊,1939-",講談社,202205,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14549199,
4498229282,統合失調症当事者の症状論,"村松, 太郎,林, 公一,村松太郎 編著,林公一 著",中外医学社,"Mon, 1 Mar 2021 22:54:10 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC05495714,
429713232X,Pythonで学ぶ衛星データ解析基礎 : 環境変化を定量的に把握しよう,"田中,康平,pub.2022 田村,賢哉 玉置,慎吾 宮﨑,浩之",技術評論社,202212,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1887794X,
4295012270,Pythonで学ぶ音声合成 = Text-to-speech with Python (機械学習実践シリーズ),"山本,龍一 高道,慎之介",インプレス,202108,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC0920631X,
4862152368,まじなひの研究 : 考古資料と古記録・呪法書,"水野,正好,1934-2015",高志書院,202305,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD02337033,
4867350400,中国神話史,袁珂／著 佐々木猛／翻訳,集広舎,20230710,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0278479X,
4314011971,眠りつづける少女たち : 脳神経科医は〈謎の病〉を調査する旅に出た,"O'Sullivan,Suzanne 高橋,洋,1960-",紀伊國屋書店,202305,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01878413,
4797386479,ふつうのLinuxプログラミング : Linuxの仕組みから学べるgccプログラミングの王道,"青木,峰郎",SBクリエイティブ,201709,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24446344,
4121020561,日本語作文術 : 伝わる文章を書くために 2056 (中公新書),"野内,良三,1944-",中央公論新社,201005,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB02066543,
487502553X,キルヒャーの世界図鑑 : よみがえる普遍の夢,"Godwin,Joscelyn,1945- 川島,昭夫,1950-2020",工作舎,202303,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=487502553X,
481580916X,胃袋の近代 食と人びとの日常史,湯澤規子／著,名古屋大学出版会,20180627,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26359036,
4810530116,楽譜の校訂術,ジェイムズ・グリーア／著 高久桂／翻訳,道和書院,20230428,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01900636,
4788517981,２ちゃん化する世界,石井大智／編著 清義明／著 安田峰俊／著 藤倉善郎／著,新曜社,20230222,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00749029,
4326303247,質的研究アプローチの再検討 : 人文・社会科学からEBPsまで,"井頭,昌彦",勁草書房,202303,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01484054,
4320114892,証明作法 = The Practice of Proof Writing : 論理の初歩から証明の実践へ,"石原,哉",共立出版,202303,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01337796,
4766422031,現代の事例から学ぶサイエンスコミュニケーション,ジョン・K・ギルバート／監訳 スーザン（またはスー）・ストックルマイヤー／著・編集 ほか,慶應義塾大学出版会,20150408,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18419609,
4335359349,Liberty2.0 : 自由論のバージョン・アップはありうるのか?,"駒村,圭吾,1960-",弘文堂,202302,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00752522,
446921258X,ことばはどこで育つか,"藤永,保,1926-2016",大修館書店,200102,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA50711263,
4771036934,就活の社会学 : 大学生と「やりたいこと」,"妹尾,麻美,1988-",晃洋書房,202301,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD00522952,
