isbn_or_asin,book_title,author,publisher,published_date
4094083359,実録死体農場 / 小学館文庫,"Bass, William M,Jefferson, Jon,相原, 真理子, 1947-2010,ビル・バス, ジョン・ジェファーソン 著,相原真理子 訳",小学館,"Thu, 24 Jan 2013 07:02:29 +0900"
4775313010,図解魔術の歴史 / F FILES ; No.048,"草野, 巧, 1956-,草野巧 著",新紀元社,"Wed, 25 Mar 2015 23:42:51 +0900"
4867660264,予言獣大図鑑,"長野, 栄俊, 1971-,岩間, 理紀,笹方, 政紀,峰守, ひろかず,長野栄俊 編,岩間理紀, 笹方政紀, 峰守ひろかず [著]",文学通信,"Sat, 30 Nov 2024 01:55:58 +0900"
4873117437,メタプログラミングRuby,"Perrotta, Paolo,角, 征典,Paolo Perrotta 著,角征典 訳",[object Object],"Thu, 22 Oct 2015 22:57:10 +0900"
4876872112,鉄道重大事故の歴史,"久保田, 博, 1924-2007,久保田博 著",グランプリ出版,"Thu, 22 Aug 2024 17:42:50 +0900"
4876874123,鉄道重大事故の歴史 : 鉄道事故に見る安全技術の進化,"久保田, 博, 1924-2007,久保田博 著",グランプリ出版,"Fri, 23 Aug 2024 00:55:38 +0900"
4274227553,凸解析と最適化理論,"田中, 謙輔, 1933-2000,田中謙輔 著",オーム社,"Fri, 15 Oct 2021 19:42:43 +0900"
490868605X,数式組版,"木枝, 祐介,木枝祐介 著",ラムダノート,"Wed, 13 Jun 2018 18:33:52 +0900"
4789837513,ディジタル回路の設計入門 : ハードウェアの動きを理解しながら学ぶ / トランジスタ技術special no.90,"湯山俊夫,湯山俊夫 著",CQ出版,"Wed, 22 Nov 2023 09:00:00 +0900"
B00IEY7QJM,OpenBD_API_Error,OpenBD_API_Error,OpenBD_API_Error,OpenBD_API_Error
4478117764,大学図鑑! 2024,"オバタカズユキ 監,しりあがり寿, 和田ラヂヲ 絵",ダイヤモンド社,"Fri, 31 Mar 2023 19:05:41 +0900"
4044007527,神秘学講義 / 角川ソフィア文庫 ; G124-1,"高橋, 巌, 1928-2024,高橋巖 [著]",KADOKAWA,"Mon, 8 Jul 2024 21:42:06 +0900"
4906529925,信州の秘境駅・小駅を巡る : 近代化から過疎化への100年旅,"久保田, 稔, 1960-,久保田稔 著",川辺書林,"Tue, 27 Sep 2022 01:15:20 +0900"
4299042387,クセがスゴい不動産,"あなたの理想不動産,あなたの理想不動産 著",宝島社,"Fri, 16 Jun 2023 00:58:12 +0900"
4802213050,秘境駅で途方に暮れた,"カベルナリア吉田, 1965-,カベルナリア吉田 著",イカロス出版,"Tue, 25 Jul 2023 18:37:24 +0900"
4065332834,中世ヨーロッパの色彩世界 / 講談社学術文庫 ; 2784,"徳井, 淑子, 1949-,徳井淑子 [著]",講談社,"Tue, 10 Oct 2023 20:02:52 +0900"
4798027979,わかる!電子工作の基本100,"遠藤, 敏夫, 1949-,遠藤敏夫 著",秀和システム,"Thu, 27 Jan 2011 20:34:50 +0900"
0071752064,Practice Makes Perfect English Articles and Determiners Up Close (Practice Makes Perfect Series),Mark Lester,McGraw-Hill Education,2013-08-07
4480056599,読み書きの技法 / ちくま新書,"小河原, 誠, 1947-,小河原誠 著",筑摩書房,"Tue, 30 Jul 1996 09:00:00 +0900"
4480084886,日本文学史序説 下 / ちくま学芸文庫,"加藤, 周一, 1919-2008,加藤周一 著",筑摩書房,"Sat, 11 Apr 2009 08:59:59 +0900"
4480084878,日本文学史序説 上 / ちくま学芸文庫,"加藤, 周一, 1919-2008,加藤周一 著",筑摩書房,"Sat, 11 Apr 2009 08:59:59 +0900"
4309416845,日本の偽書 / 河出文庫 ; ふ19-1,"藤原, 明, 1958-,藤原明 著",河出書房新社,"Sat, 29 Jun 2019 02:36:07 +0900"
4798179809,なっとく!関数型プログラミング : 関数型プログラミングの基本概念の全容を把握し活用したい開発者に,"Płachta, Michał,クイープ,Michał Płachta 著,クイープ 監訳",翔泳社,"Sat, 26 Aug 2023 01:27:44 +0900"
1837639965,Architecture and Design of the Linux Storage Stack: Gain a deep understanding of the Linux storage landscape and its well-coordinated layers,Muhammad Umer,Packt Publishing,2023-07-28
4102184716,ケプラー予想 : 四百年の難問が解けるまで / 新潮文庫 ; シ-38-12,"Szpiro, George, 1950-,青木, 薫, 1956-,ジョージ・G・スピーロ [著],青木薫 訳",新潮社,"Fri, 31 Jan 2014 00:52:29 +0900"
4905033314,プロジェクト・シン・エヴァンゲリオン : 実績・省察・評価・総括,"カラー,カラー 編",[object Object],"Thu, 10 Aug 2023 06:20:19 +0900"
4065324017,プリキュアコスチュームクロニクル : プリキュア20周年アニバーサリー,"東映アニメーション株式会社,東映アニメーション 監修",講談社,"Mon, 1 Apr 2024 04:46:49 +0900"
9811379661,"Kawaii Engineering: Measurements, Evaluations, and Applications of Attractiveness (Springer Series on Cultural Computing)",Michiko Ohkura,Springer,2020-08-15
4309419690,日本怪談実話 / 河出文庫 ; た52-1,"田中, 貢太郎, 1880-1941,田中貢太郎 著",河出書房新社,"Thu, 22 Jun 2023 06:21:34 +0900"
4309419712,戦前のこわい話 : 怪奇実話集 / 河出文庫 ; し10-3,"志村, 有弘, 1941-,志村有弘 編",河出書房新社,"Thu, 22 Jun 2023 06:21:38 +0900"
4331150526,プログラム学習による基礎電気工学 交流編 / 電気基礎講座 ; 3,"松下電器工学院,松下電器工学院 編著",[object Object],"Thu, 17 Apr 1997 00:00:00 +0900"
4331150518,プログラム学習による基礎電気工学 直流編 / 電気基礎講座 1,"松下電器工学院,松下電器工学院 編著",松下電器産業,"Thu, 3 Dec 2009 09:00:00 +0900"
433115050X,プログラム学習による基礎電子工学 電子回路編 1 / 電気基礎講座 ; 5,"松下電器工学院,松下電器工学院 編著",[object Object],"Sun, 3 Feb 2013 14:50:41 +0900"
4800307961,元報道記者が見た昭和事件史 : 歴史から抹殺された惨劇の記録,"石川, 清, 1964-,石川清 著",洋泉社,"Fri, 25 Dec 2015 18:25:28 +0900"
4863135629,絶対に停まらない世界の廃墟駅 / NATIONAL GEOGRAPHIC,"Ross, David (David Southerland),大島, 聡子,デビッド・ロス 著,大島聡子 訳",[object Object],"Thu, 8 Jun 2023 23:28:50 +0900"
4761101857,仙人ワンダーランド : 和漢仙人列伝,"影山, 純夫, 1947-,影山純夫 著",河原書店,"Thu, 24 Aug 2023 19:21:01 +0900"
4390114956,フランス怪奇民話集 / 現代教養文庫 ; 1495,"植田, 祐次, 1936-,山内, 淳, 1951-,植田祐次, 山内淳 訳編",社会思想社,"Wed, 30 Mar 1994 09:00:00 +0900"
B086PTBFGB,OpenBD_API_Error,OpenBD_API_Error,OpenBD_API_Error,OpenBD_API_Error
4040667956,捃拾帖 : 東京大学の学術遺産,"モリナガ, ヨウ,モリナガ・ヨウ著",KADOKAWA,"Sun, 22 Dec 2024 00:00:10 +0900"
4837967701,あなたの知らない「ヘン」な法律 / 王様文庫 ; A86-1,"なかむら, いちろう,なかむらいちろう 著",三笠書房,"Tue, 19 Jan 2016 01:44:07 +0900"
4295003255,新人エンジニアのためのインフラ入門 / Think IT BOOKS,"BFT,BFT 著",インプレス,"Mon, 9 Apr 2018 23:56:19 +0900"
400500850X,聖徳太子 : ほんとうの姿を求めて / 岩波ジュニア新書 ; 850,"東野, 治之, 1946-,東野治之 著",岩波書店,"Mon, 23 May 2022 18:13:30 +0900"
4834013871,昔話の語法,"小沢, 俊夫, 1930-,小澤俊夫 著",福音館書店,"Thu, 24 Oct 2019 03:06:35 +0900"
4908468605,エセ著作権事件簿 : 著作権ヤクザ・パクられ妄想・著作権厨・トレパク冤罪 / 過剰権利主張ケーススタディーズ ; vol. 1,"友利, 昴, 1981-,友利昴 著",パブリブ,"Wed, 21 Sep 2022 00:57:18 +0900"
4061592432,ケルト妖精学 / 講談社学術文庫,"井村, 君江, 1932-,井村君江 [著]",講談社,"Tue, 4 Mar 1997 09:00:00 +0900"
4480087966,ケルト妖精学 / ちくま学芸文庫,"井村, 君江, 1932-,井村君江 著",筑摩書房,"Tue, 20 Jan 2004 01:54:48 +0900"
4862464831,ゲームエンジンアーキテクチャ,"Gregory, Jason,今給黎, 隆, 1972-,湊, 和久,大貫, 宏美,田中, 幸, 翻訳家,ジェイソン・グレゴリー 著,今給黎隆, 湊和久 監修,大貫宏美, 田中幸 訳",ボーンデジタル,"Fri, 20 Aug 2021 19:34:42 +0900"
4865280685,わたしが先生の「ロリータ」だったころ : 愛に見せかけた支配について,"Wood, Alisson,服部, 理佳,アリソン・ウッド 著,服部理佳 訳",左右社,"Mon, 28 Mar 2022 19:12:28 +0900"
1680502549,Domain Modeling Made Functional: Tackle Software Complexity with Domain-Driven Design and F#,Scott Wlaschin,Pragmatic Bookshelf,2018-03-06
4764905132,IT技術者の長寿と健康のために,"情報通信医学研究所,長野, 宏宣, 1945-,中川, 晋一, 1961-,蒲池, 孝一, 1947-,情報通信医学研究所 編,長野宏宣, 中川晋一, 蒲池孝一, 櫻田武嗣, 坂口正芳, 八尾武憲, 衣笠愛子, 穴山朝子 編著",近代科学社,"Wed, 10 Aug 2016 01:11:29 +0900"
0312383215,What People Wore When: A Complete Illustrated History of Costume from Ancient Times to the Nineteenth Century for Every Level of Society,Melissa Leventon,St. Martin's Griffin,2008-07-08
4798061700,実践Rustプログラミング入門,"初田, 直也,山口, 聖弘,吉川, 哲史,豊田, 優貴,松本, 健太郎, webエンジニア,原, 将己,中村, 謙弘,フォルシア株式会社,初田直也, 山口聖弘, 吉川哲史, 豊田優貴, 松本健太郎, 原将己, 中村謙弘 著,フォルシア株式会社 監修",秀和システム,"Thu, 22 Oct 2020 07:07:45 +0900"
4562072547,世界を騙した女詐欺師たち,"Telfer, Tori,富原, まさ江, 1965-,トリ・テルファー 著,富原まさ江 訳",原書房,"Thu, 2 Mar 2023 00:26:57 +0900"
4344953304,幼なじみ萌え : ラブコメ恋愛文化史,"玉井, 建也,玉井建也 著",[object Object],"Thu, 21 Dec 2017 22:12:59 +0900"
3031004418,General Game Playing (Synthesis Lectures on Artificial Intelligence and Machine Learning),"Michael Genesereth,Michael Thielscher",Springer,2014-03-18
4798125393,実践プログラミングDSL : ドメイン特化言語の設計と実装のノウハウ / Programmer's SELECTION,"Ghosh, Debasish, 1953-,佐藤, 竜一, 1972-,Debasish Ghosh 著,佐藤竜一 監訳",翔泳社,"Fri, 21 Sep 2012 03:22:50 +0900"
4839967091,囲碁ディープラーニングプログラミング,"Pumperla, Max,Ferguson, Kevin,山岡, 忠夫,Max Pumperla, Kevin Ferguson 著,山岡忠夫 訳",マイナビ出版,"Tue, 18 Jun 2019 18:38:49 +0900"
4309460631,ホームズ贋作展覧会 / 河出文庫,"各務, 三郎, 1936-,各務三郎 編",河出書房新社,"Thu, 5 Oct 1989 09:00:00 +0900"
0321842685,Hacker's Delight,Henry Warren,Addison-Wesley Professional,2012-09-25
4434046683,ハッカーのたのしみ : 本物のプログラマはいかにして問題を解くか,"Warren, Henry S,滝沢, 徹,ヘンリー・S.ウォーレン・ジュニア 著,滝沢徹 [ほか]訳",[object Object],"Wed, 17 Nov 2004 18:33:18 +0900"
4774153265,人間に勝つコンピュータ将棋の作り方,"コンピュータ将棋協会,コンピュータ将棋協会 監修",技術評論社,"Thu, 15 Nov 2012 19:26:24 +0900"
4814400160,自分だけのボードゲームを作ろう : ゲームをデザインして、作って、みんなでプレイする / Make : Japan Books,"Daniels, Jesse Terrance,金井, 哲夫, 1958-,Jesse Terrance Daniels 著,金井哲夫 訳",[object Object],"Tue, 7 Feb 2023 19:55:08 +0900"
4480438319,神田神保町書肆街考 / ちくま文庫 ; か27-2,"鹿島, 茂, 1949-,鹿島茂 著",筑摩書房,"Mon, 28 Nov 2022 23:10:10 +0900"
4297102838,逆引きPIC電子工作やりたいこと事典,"後閑, 哲也, 1947-,後閑哲也 著",技術評論社,"Thu, 13 Jun 2019 19:43:25 +0900"
4816357688,オールカラー普通免許〈ひっかけ対策〉問題集 : そのまま本試験,長信一 著,ナツメ社,"Wed, 4 Feb 2015 01:24:05 +0900"
4588276476,鉄道旅行の歴史 : 19世紀における空間と時間の工業化,"Schivelbusch, Wolfgang, 1941-,加藤, 二郎, 1925-,ヴォルフガング・シヴェルブシュ 著,加藤二郎 訳",法政大学出版局,"Tue, 30 Oct 2012 00:16:38 +0900"
4758017832,中谷友紀子東映アニメーションプリキュアワークス 2,"中谷, 友紀子, 1986-,中谷友紀子 画,東映アニメーション株式会社 監修",[object Object],"Fri, 30 Sep 2022 02:22:28 +0900"
4297130343,リアルタイムグラフィックスの数学 : GLSLではじめるシェーダプログラミング,"巴山, 竜来, 1982-,巴山竜来 著",技術評論社,"Wed, 28 Sep 2022 23:19:08 +0900"
4320122992,量子情報科学入門,"石坂, 智,小川, 朋宏,河内, 亮周,石坂智, 小川朋宏, 河内亮周, 木村元, 林正人 著",共立出版,"Tue, 25 Sep 2012 23:55:47 +0900"
4297129140,作って学ぶコンピュータアーキテクチャ : LLVMとRISC-5による低レイヤプログラミングの基礎,"木村, 優之,木村優之 著",技術評論社,"Thu, 4 Aug 2022 00:54:32 +0900"
4484121034,性欲の科学 : なぜ男は「素人」に興奮し、女は「男同士」に萌えるのか,"Ogas, Ogi,Gaddam, Sai,坂東, 智子, 1955-,オギ・オーガス, サイ・ガダム 著,坂東智子 訳",阪急コミュニケーションズ,"Wed, 17 Feb 2021 01:19:07 +0900"
4121506197,サラブレッドに「心」はあるか / 中公新書ラクレ ; 619,"楠瀬, 良, 1951-,楠瀬良 著",中央公論新社,"Fri, 1 Jun 2018 03:45:02 +0900"
4297128462,達人が教えるWebパフォーマンスチューニング : ISUCONから学ぶ高速化の実践,"藤原, 俊一郎,馬場, 俊彰,中西, 建登,長野, 雅広,金子, 達哉, 1991-,草野, 翔,藤原俊一郎, 馬場俊彰, 中西建登, 長野雅広, 金子達哉, 草野翔 著",技術評論社,"Sat, 30 Jul 2022 00:26:29 +0900"
490381419X,これならわかる工学部で学ぶ数学,"千葉, 逸人, 1982-,千葉逸人 著",プレアデス出版,"Thu, 10 Sep 2009 18:14:05 +0900"
4478013322,完全独習ベイズ統計学入門,"小島, 寛之, 1958-,小島寛之 著",ダイヤモンド社,"Thu, 4 Aug 2016 07:02:03 +0900"
4758017115,高橋晃東映アニメーションプリキュアワークス = : TAKAHASHI AKIRA TOEI ANIMATION PRECURE WORKS,"高橋, 晃, 1971-,高橋晃 画,東映アニメーション株式会社 監修",[object Object],"Mon, 15 Mar 2021 23:34:37 +0900"
4806714453,〈図説〉日本の結び,"藤原, 覚一, 1895-1990,藤原覚一 著",築地書館,"Sun, 29 Oct 2023 21:00:34 +0900"
479806338X,最新アニメ業界の動向とカラクリがよ～くわかる本 : 業界人、就職、転職に役立つ情報満載 / 図解入門業界研究. How-nual,"谷口, 功, 1954-,麻生, はじめ, 1955-,谷口功, 麻生はじめ 著",秀和システム,"Sun, 5 Nov 2023 17:08:21 +0900"
4295000965,Goプログラミング実践入門 : 標準ライブラリでゼロからWebアプリを作る / impress top gear,"鄭, 兆雄,武舎, 広幸,阿部, 和也,上西, 昌弘,Sau Sheong Chang 著,武舎広幸, 阿部和也, 上西昌弘 訳",インプレス,"Mon, 17 Apr 2017 18:37:32 +0900"
4765318699,診察室の陰性感情,"加藤, 温,加藤温 著",金芳堂,"Wed, 23 Jun 2021 19:16:34 +0900"
458276763X,職人歌合 / 平凡社ライブラリー ; 763,"網野, 善彦, 1928-2004,網野善彦 著",平凡社,"Thu, 13 Sep 2012 23:19:40 +0900"
4798044784,"ハロー""Hello,World""OSと標準ライブラリのシゴトとしくみ : たった7行のCプログラムから解き明かす","坂井, 弘亮, 1973-,坂井弘亮 著",秀和システム,"Wed, 11 Nov 2015 22:31:37 +0900"
4774146129,C言語入門書の次に読む本 / プログラミングの教科書,"坂井, 弘亮, 1973-,坂井弘亮 著",技術評論社,"Wed, 25 May 2011 21:00:06 +0900"
4779516269,なぜあなたは国際誌に論文を掲載できないのか : 誰も教えてくれなかった本当に必要なこと,"加藤, 司, 心理学,加藤司 著",ナカニシヤ出版,"Wed, 5 Oct 2022 23:20:57 +0900"
0472034758,Academic Writing for Graduate Students: Essential Tasks and Skills,"John M. Swales,Christine B. Feak",University of Michigan Press ELT,2012-07-09
4101311013,河童が覗いたヨーロッパ / 新潮文庫,"妹尾, 河童, 1930-,妹尾河童 著",新潮社,"Mon, 23 Jan 1984 09:00:00 +0900"
4065250390,アート展「初音ミク・クロニクル」公式ビジュアルブック,初音ミク・クロニクル製作委員会 著,講談社,"Tue, 30 Nov 2021 20:57:34 +0900"
4044004951,秘境旅行 / [角川ソフィア文庫] ; [J110-4],"芳賀, 日出男, 1921-,芳賀日出男 [著]",KADOKAWA,"Fri, 28 Feb 2020 23:42:54 +0900"
479862750X,塗りフェチ事典 : リアルな肉感キャラを描く! 女の子編,"ホビージャパン,HJ技法書編集部 著",ホビージャパン,"Fri, 11 Mar 2022 23:50:46 +0900"
415209558X,世界を破綻させた経済学者たち : 許されざる七つの大罪,"Madrick, Jeffrey G,池村, 千秋, 1971-,ジェフ・マドリック 著,池村千秋 訳",早川書房,"Wed, 21 Oct 2015 23:34:05 +0900"
4866808136,あなたを陰謀論者にする言葉 / Forest 2545 Shinsyo ; 145,"雨宮, 純,雨宮純 著",フォレスト出版,"Wed, 11 Sep 2024 19:30:38 +0900"
4635047520,遊歩大全 / ヤマケイ文庫,"Fletcher, Colin, 1922-2007,芦沢, 一洋, 1938-1996,コリン・フレッチャー 著,芦沢一洋 訳",山と溪谷社,"Thu, 10 Jan 2013 23:21:11 +0900"
4065267757,みんなのユニバーサル文章術 : 今すぐ役に立つ「最強」の日本語ライティングの世界 / 星海社新書 ; 208,"安田, 峰俊,安田峰俊 著",[object Object],"Tue, 15 Feb 2022 20:40:24 +0900"
4065259797,迷走しない!英語論文の書き方 : 秘密は「構造」作りにあり,"Chaubey, Varanya,成田, 悠輔,布施, 雄士,ヴァランヤ・チョーベー 著,成田悠輔 監訳,布施雄士 訳",講談社,"Fri, 25 Feb 2022 22:10:32 +0900"
4336073198,法の書 : [布装],"Crowley, Aleister,植松, 靖夫,アレイスター・クロウリー著 ; 植松靖夫訳",国書刊行会,"Sun, 27 Jul 2025 00:39:34 +0900"
4802207174,赤羽駅周辺の失われし鉄路を求めて : 特集,,イカロス出版,"Sun, 22 Dec 2024 00:00:10 +0900"
4802207921,消散軌道風景 : あなたの知らない鉄道考古学 Vol.2(2020) / イカロスMOOK,岡本憲之 総合プロデューサー,イカロス出版,"Mon, 2 Mar 2020 23:25:04 +0900"
4802208731,消散軌道風景 : あなたの知らない鉄道考古学 Vol.3(2020) / イカロスMOOK,岡本憲之 総合プロデューサー,イカロス出版,"Fri, 21 Aug 2020 23:21:44 +0900"
4802210280,廃線系鉄道考古学 : あなたの知らない消散軌道風景 2021Vol.2 / イカロスMOOK,岡本憲之 総合プロデューサー,イカロス出版,"Fri, 13 Aug 2021 19:14:41 +0900"
4062177358,究極のナローゲージ鉄道 : せまい鉄路の記録集,"岡本, 憲之, 1968-,岡本憲之 著",講談社,"Mon, 3 Sep 2012 22:23:29 +0900"
486320146X,実録鉄道連隊 : 知られざるその使命を解き明かす : 創設から終焉、路線から車両まで… / イカロスmook,,イカロス出版,"Thu, 16 Nov 2023 20:26:30 +0900"
4533039812,"全国鉱山鉄道 : 鉄道の原点""ヤマ""軌道をもとめて / JTBキャンブックス","岡本, 憲之, 1968-,岡本憲之 著",JTB,"Wed, 13 Feb 2013 07:08:22 +0900"
4802209525,廃線系鉄道考古学 : あなたの知らない消散軌道風景 Vol.1(2021) / イカロスMOOK,岡本憲之 総合プロデューサー,イカロス出版,"Fri, 16 Apr 2021 00:20:06 +0900"
4802211015,廃線系鉄道考古学 : あなたの知らない消散軌道風景 2022Vol.3 / イカロスMOOK,岡本憲之 総合プロデューサー,イカロス出版,"Tue, 12 Jul 2022 18:02:14 +0900"
0764574817,Reversing: Secrets of Reverse Engineering,Eldad Eilam,Wiley,2005-04-15
4106035952,拷問と処刑の西洋史 / 新潮選書,"浜本, 隆志, 1944-,浜本隆志 著",新潮社,"Mon, 29 Aug 2022 19:37:34 +0900"
4798164739,ゲームメカニクス大全 : ボードゲームに学ぶ「おもしろさ」の仕掛け,"Engelstein, Geoffrey, 1964-,Shalev, Isaac,小野, 卓也,Geoffrey Engelstein, Isaac Shalev 著,小野卓也 訳",翔泳社,"Mon, 19 May 2025 22:21:40 +0900"
4866365366,ライトノベルの新・潮流 : 黎明期→2021,"石井, ぜんじ,太田, 祥暉, 1996-,松浦, 恵介, 1980-,石井ぜんじ, 太田祥暉, 松浦恵介 著",スタンダーズ,"Wed, 21 Sep 2022 23:42:28 +0900"
4863543638,OSSライセンスを正しく理解するための本,"姉崎, 章博,姉崎章博 著",シーアンドアール研究所,"Tue, 9 Nov 2021 18:28:49 +0900"
4839977607,AWSではじめるクラウド開発入門 : コードを書いて学ぶエンジニア・科学者のためのハンズオン教材 / Compass Data Science,"真野, 智之,真野智之 著",マイナビ出版,"Mon, 18 Oct 2021 20:41:43 +0900"
4480097635,数学基礎論 / ちくま学芸文庫 ; マ41-1. [Math & Science],"前原, 昭二, 1927-1992,竹内, 外史, 1926-2017,前原昭二, 竹内外史 著",筑摩書房,"Wed, 17 May 2017 07:01:51 +0900"
4873117127,コンピュータシステムの理論と実装 : モダンなコンピュータの作り方,"Nisan, Noam,Schocken, Shimon,斎藤, 康毅, 1984-,Noam Nisan, Shimon Schocken 著,斎藤康毅 訳",[object Object],"Wed, 6 Jan 2016 07:01:38 +0900"
4839909865,CPUの創りかた : IC10個のお手軽CPU設計超入門 : 初歩のデジタル回路動作の基本原理と製作,"渡波, 郁,渡波郁 著",毎日コミュニケーションズ,"Tue, 13 Dec 2005 08:59:59 +0900"
4864718652,スーパーナチュラル・ウォー : 第一次世界大戦と驚異のオカルト・魔術・民間信仰,"Davies, Owen, 1969-,江口, 之隆, 1958-,オーウェン・デイヴィス 著,江口之隆 訳",ヒカルランド,"Tue, 18 Jun 2024 00:32:26 +0900"
4404035861,危ない食卓 : 十九世紀イギリス文学にみる食と毒,"横山, 茂雄, 1954-,横山茂雄 編",新人物往来社,"Tue, 31 Mar 2009 18:43:39 +0900"
4297125161,"暗号から学ぶ代数学 / 数学のみかた,考え方","川添, 充, 1968-,上野, 健爾, 1945-,川添充 著,上野健爾 監修",技術評論社,"Fri, 24 Dec 2021 00:58:02 +0900"
4010377275,総合的研究問題文の読み取り方-数学1・A・2・B : 大学受験,古賀真輝 著,旺文社,"Mon, 23 Aug 2021 23:26:29 +0900"
4150315000,異常論文 / ハヤカワ文庫 JA ; 1500,"樋口, 恭介, 1989-,樋口恭介 編,青島もうじき [ほか] [著]",早川書房,"Tue, 26 Oct 2021 22:03:45 +0900"
4322139884,飲みの技法,"Opsopäus, Vincentius,原澤, 隆三郎, 1951-,V. Obsopoeus 著,原澤隆三郎 訳",きんざい,"Wed, 3 Nov 2021 01:39:29 +0900"
4909466010,エヴァンゲリオンイラスト集 : 2007-2017,"「エヴァンゲリオンイラスト集2007-2017」編集部 編,カラー 監修",グラウンドワークス,"Wed, 25 Sep 2019 22:28:05 +0900"
4044006261,もっとヘンな論文 / 角川文庫 ; さ70-3,"サンキュータツオ,サンキュータツオ [著]",KADOKAWA,"Tue, 1 Sep 2020 19:55:32 +0900"
4044003343,ヘンな論文 / 角川文庫 ; さ70-2,"サンキュータツオ,サンキュータツオ [著]",KADOKAWA,"Mon, 18 Dec 2017 23:31:07 +0900"
4046043938,"奇書の世界史 : 歴史を動かす""ヤバい書物""の物語","三崎, 律日, 1990-,三崎律日 著",KADOKAWA,"Thu, 17 Oct 2019 00:21:35 +0900"
4426624096,世界の奇書 : 総解説,,自由国民社,"Tue, 8 Dec 1998 00:13:00 +0900"
4480510443,キリスト教の幼年期 / ちくま学芸文庫 ; ト19-1,"Trocmé, Etienne, 1924-2002,加藤, 隆, 1957-,エチエンヌ・トロクメ 著,加藤隆 訳",筑摩書房,"Mon, 8 Nov 2021 20:59:28 +0900"
4151845518,ブート・バザールの少年探偵 / ハヤカワ・ミステリ文庫 ; HM 487-1,"Anappara, Deepa,坂本, あおい,ディーパ・アーナパーラ 著,坂本あおい 訳",早川書房,"Tue, 18 May 2021 20:05:59 +0900"
4094070400,安楽死を遂げた日本人 / 小学館文庫 ; み20-2,"宮下, 洋一, 1976-,宮下洋一 著",小学館,"Wed, 14 Jul 2021 19:27:36 +0900"
4062920484,図説金枝篇 下 / 講談社学術文庫 ; 2048,"Frazer, James George, 1854-1941,MacCormack, Sabine,吉岡, 晶子, 1942-,Douglas, Mary, 1921-2007,J.G.フレーザー 著,S.マコーマック 編,吉岡晶子 訳,M.ダグラス 監修",講談社,"Wed, 2 Mar 2016 07:01:21 +0900"
4062920476,図説金枝篇 上 / 講談社学術文庫 ; 2047,"Frazer, James George, 1854-1941,MacCormack, Sabine,吉岡, 晶子, 1942-,Douglas, Mary, 1921-2007,J.G.フレーザー 著,S.マコーマック 編,吉岡晶子 訳,M.ダグラス 監修",講談社,"Wed, 2 Mar 2016 07:01:21 +0900"
4863134940,世界の幽霊出現録,"Innes, Brian, 1928-2014,大島, 聡子,ブライアン・インズ 著,大島聡子 訳",[object Object],"Wed, 25 Aug 2021 18:42:55 +0900"
4839973490,詳解セキュリティコンテスト : CTFで学ぶ脆弱性攻略の技術 / Compass Security,"梅内, 翼,清水, 祐太郎,藤原, 裕大,前田, 優人,米内, 貴志,渡部, 裕,梅内翼, 清水祐太郎, 藤原裕大, 前田優人, 米内貴志, 渡部裕 著",マイナビ出版,"Tue, 17 Aug 2021 18:18:49 +0900"
4065135060,プリキュアコスチュームクロニクル : プリキュア15周年アニバーサリー,"東映アニメーション株式会社,東映アニメーション 監修",講談社,"Tue, 13 Nov 2018 23:33:02 +0900"
4991119006,数理物理研究 1,"田中, 俊行,小西, 巌,相原, 典明,横山, 賢, 1952-,片桐, 奏羽, 1977-,近藤, 弘, pub. 2020,田中俊行, 小西巌, 相原典明, 横山賢, 片桐奏羽, 近藤弘 著",数理物理出版会,"Tue, 23 May 2023 21:59:32 +0900"
4839965412,将棋AIで学ぶディープラーニング : 人より強い将棋プログラムを作る!,"山岡, 忠夫,山岡忠夫 著",マイナビ出版,"Fri, 27 Apr 2018 18:46:01 +0900"
4777519651,Java将棋のアルゴリズム : アルゴリズムの強化手法を探る / I/O BOOKS,"池, 泰弘, 1971-,工学社,池泰弘 著,I O編集部 編集",工学社,"Mon, 12 Sep 2016 20:34:45 +0900"
4798106577,教科書には載らないニッポンのインターネットの歴史教科書 / NT2X,"ばるぼら,ばるぼら 著",翔泳社,"Fri, 10 Jun 2005 22:33:52 +0900"
430946730X,ヒーラ細胞の数奇な運命 : 医学の革命と忘れ去られた黒人女性 / 河出文庫 ; ス4-1,"Skloot, Rebecca, 1972-,中里, 京子, 1955-,レベッカ・スクルート 著,中里京子 訳",河出書房新社,"Sat, 19 Mar 2022 00:50:36 +0900"
4767827779,すごいエスカレーター,"田村, 美葉, 1984-,田村美葉 著",エクスナレッジ,"Tue, 27 Oct 2020 00:19:24 +0900"
4065225450,異端審問 / 講談社学術文庫 ; 2648,"渡辺, 昌美, 1930-2016,渡邊昌美 [著]",講談社,"Wed, 3 Mar 2021 01:48:24 +0900"
4621061860,"暗号理論入門 : 暗号アルゴリズム, 署名と認証, その数学的基礎","Buchmann, Johannes,林, 芳樹,J.A.ブーフマン著 ; 林芳樹訳",丸善出版,"Sun, 22 Dec 2024 00:00:10 +0900"
4905924405,19人の阿部定,"桑原, 稲敏, 1939-1993,桑原稲敏 著",現代書林,"Tue, 26 Jan 1982 09:00:00 +0900"
4480864369,テキヤと社会主義 : 1920年代の寅さんたち,"猪野, 健治, 1933-,猪野健治 著",筑摩書房,"Sat, 30 May 2015 01:18:49 +0900"
