bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac
https://bookmeter.com/books/21915297,4297141574,TCP/IP技術入門 : プロトコルスタックの基礎×実装 : HTTP/3 QUIC モバイル Wi-Fi IoT / Tech×Books plus,"中山, 悠,丸田, 一輝,中山悠, 丸田一輝 著",技術評論社,"Tue, 28 May 2024 01:12:05 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07089176,,
https://bookmeter.com/books/4797333,4784216162,着衣する身体と女性の周縁化,"武田, 佐知子, 1948-,武田佐知子 編",思文閣出版,"Thu, 24 Jul 2025 22:42:50 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB09174690,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09174690,
https://bookmeter.com/books/9767185,4903474496,コンピュータグラフィックス,画像情報教育振興協会,画像情報教育振興協会,"Thu, 9 Jul 2015 22:43:41 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB1832415X,
https://bookmeter.com/books/11824652,4903474577,ビジュアル情報処理 : CG・画像処理入門 : CGエンジニア検定・画像処理エンジニア検定ベーシック対応書籍,画像情報教育振興協会,画像情報教育振興協会,"Thu, 22 Jun 2017 02:37:43 +0900",No,No,,,
https://bookmeter.com/books/22036292,4839984166,大規模データセットのためのアルゴリズムとデータ構造 / Compass Algorithms,"Medjedovic, Dzejla,Tahirovic, Emin,Dedovic, Ines,岡田, 佑一,Dzejla Medjedovic, Emin Tahirovic, Ines Dedovic 著,岡田佑一 訳",マイナビ出版,"Wed, 7 Aug 2024 23:52:24 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD08001410,
https://bookmeter.com/books/22077506,4814400853,Binary Hacks Rebooted : 低レイヤの世界を探検するテクニック89選,"河田, 旺,小池, 悠生,渡邉, 慶一, ソフトウェアエンジニア,佐伯, 学哉,荒田, 実樹,河田旺 [ほか] 著,鈴木創 [ほか] 寄稿",[object Object],"Fri, 13 Sep 2024 23:24:15 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08563738,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD08563738,
https://bookmeter.com/books/22074602,4764907070,統計学再入門 : 科学哲学から探る統計思考の原点 / 統計スポットライト・シリーズ ; 7,"森元, 良太,島谷, 健一郎, 1961-,宮岡, 悦良, 1955-,森元良太 著",近代科学社,"Fri, 4 Oct 2024 23:53:14 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08558771,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD08558771,
https://bookmeter.com/books/19632008,4910292020,言語学者、外の世界へ羽ばたく : ラッパー・声優・歌手とのコラボからプリキュア・ポケモン名の分析まで / リベラルアーツコトバ双書 ; 2,"川原, 繁人, 1980-,川原繁人 著",教養検定会議,"Fri, 24 Jun 2022 22:10:14 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14677574,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14677574,
https://bookmeter.com/books/21654022,462130898X,ネットワーク科学入門 : Pythonで学ぶデータ分析とモデリング,"Menczer, Filippo,Fortunato, Santo,Davis, Clayton A,笹原, 和俊, 1976-,F.メンツァー, S.フォルトゥナート, C.A.デービス 著,笹原和俊 監訳,五十嵐祐, 小林照義, 瀧川裕貴, 橋本康弘, 藤原直哉, 宮下修人, 村瀬洋介 訳",丸善出版,"Fri, 2 Feb 2024 00:00:49 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05165444,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05165444,
https://bookmeter.com/books/21377065,406512476X,コンパクトデータ構造 : 実践的アプローチ,"Navarro, Gonzalo, 1969-,定兼, 邦彦, 1971-,ゴンザロ・ナバロ 著,定兼邦彦 訳",講談社,"Fri, 25 Aug 2023 00:59:50 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03221544,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03221544,
https://bookmeter.com/books/21505193,4339013722,音楽情報処理 / メディアテクノロジーシリーズ ; 2,"後藤, 真孝,北原, 鉄朗,深山, 覚,竹川, 佳成,吉井, 和佳,後藤真孝 編著,北原鉄朗, 深山覚, 竹川佳成, 吉井和佳 共著",コロナ社,"Fri, 20 Oct 2023 22:06:50 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03805104,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03805104,
https://bookmeter.com/books/407984,4320017382,これなら分かる応用数学教室 : 最小二乗法からウェーブレットまで,"金谷, 健一, 1947-,金谷健一 著",共立出版,"Fri, 29 Aug 2003 20:02:08 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA62447424,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA62447424,
https://bookmeter.com/books/21514240,4297137690,ビジュアルでわかる信号処理入門,"井澤, 裕司,井澤裕司 著",技術評論社,"Wed, 17 Apr 2024 01:38:46 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04383745,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04383745,
https://bookmeter.com/books/46017,456962457X,素人のように考え、玄人として実行する : 問題解決のメタ技術,"金出, 武雄, 1945-,金出武雄 著",PHP研究所,"Wed, 13 Aug 2003 00:01:51 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA62447617,
https://bookmeter.com/books/21971988,4336075514,ナポレオン時代の犯罪,"Tulard, Jean, 1933-,辻谷, 泰志, 1949-2022,ジャン・チュラール 著,辻谷泰志 訳",国書刊行会,"Thu, 27 Jun 2024 18:28:20 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07157050,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD07157050,
https://bookmeter.com/books/21926930,4065356350,暗号の理論と技術 : 量子時代のセキュリティ理解のために,"國廣, 昇, 1971-,國廣昇 編著,安田雅哉 [ほか] 著",講談社,"Tue, 18 Jun 2024 18:30:09 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06987711,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06987711,
https://bookmeter.com/books/14180803,4826902131,事実はなぜ人の意見を変えられないのか : 説得力と影響力の科学,"Sharot, Tali,上原, 直子,ターリ・シャーロット 著,上原直子 訳",白揚社,"Wed, 2 Oct 2019 22:22:22 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28705455,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28705455,
https://bookmeter.com/books/21888251,491125601X,絶望からの新聞論,"南, 彰, 1979-,南彰 著",地平社,"Tue, 21 May 2024 18:16:45 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06825629,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06825629,
https://bookmeter.com/books/682688,462205051X,ロビンソン変形譚小史 : 物語の漂流 / みすずライブラリー,"岩尾, 竜太郎, 1952-2010,岩尾龍太郎 [著]",みすず書房,"Tue, 18 Jan 2011 08:59:59 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA45944863,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA45944863,
https://bookmeter.com/books/12687818,4000612468,社会科学のためのデータ分析入門 下,"今井, 耕介,粕谷, 祐子, 1968-,原田, 勝孝,久保, 浩樹,今井耕介 [著],粕谷祐子, 原田勝孝, 久保浩樹 訳",岩波書店,"Wed, 23 May 2018 00:58:51 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25765042,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25765042,
https://bookmeter.com/books/12687814,400061245X,社会科学のためのデータ分析入門 上,"今井, 耕介,粕谷, 祐子, 1968-,原田, 勝孝,今井耕介 [著],粕谷祐子, 原田勝孝, 久保浩樹 訳",岩波書店,"Mon, 21 May 2018 22:19:09 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25765042,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25765042,
https://bookmeter.com/books/19224501,4297125625,コンセプトから理解するRust,"原, 旅人, 1975-,原旅人 著",技術評論社,"Wed, 9 Mar 2022 22:50:13 +0900",No,No,,,
https://bookmeter.com/books/21754293,4863135939,地球史マップ : 誕生・進化・流転の全記録,"Grataloup, Christian,藤村, 奈緒美,瀧下, 哉代,辻森, 樹, 1972-,クリスティアン・グラタルー 著,藤村奈緒美, 瀧下哉代 訳,辻森樹 日本語版監修",[object Object],"Wed, 7 Feb 2024 23:59:17 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05186557,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05186557,
https://bookmeter.com/books/17748119,4065221382,統計力学入門 : 愚問からのアプローチ,"高橋, 康, 1923-2013,高橋康 著",講談社,"Tue, 25 May 2021 20:47:11 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06949704,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC06949704,
https://bookmeter.com/books/22031532,4798635758,アクションポーズ大全 : アクション漫画家が欲しかった魅せるポーズ5000,"霧月,霧月 著",ホビージャパン,"Tue, 10 Sep 2024 18:41:56 +0900",No,No,,,
https://bookmeter.com/books/6861408,4480430695,中華料理の文化史 / ちくま文庫 ; ち14-1,"張, 競, 1953-,張競 著",筑摩書房,"Fri, 2 Aug 2013 22:33:49 +0900",No,No,,,
https://bookmeter.com/books/17604416,4000298968,テキストアナリティクスの基礎と実践 / テキストアナリティクス ; 1,"金, 明哲, 1954-,金, 明哲, 1954-,金明哲 著",岩波書店,"Wed, 24 Jan 2024 01:12:09 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC06431783,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC06431783,
https://bookmeter.com/books/21939481,4309421121,日本怪奇物語 / 河出文庫 ; と13-1,"富岡, 直方,富岡直方 著",河出書房新社,"Tue, 18 Jun 2024 18:56:09 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07213978,,
https://bookmeter.com/books/184469,479520120X,数論を学ぶ人のための相互法則入門 / 数理情報科学シリーズ ; 18,"平松, 豊一, 1937-,平松豊一 著",[object Object],"Thu, 29 May 2025 02:20:02 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA35679868,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA35679868,
https://bookmeter.com/books/18956857,4535559473,地域データ分析入門 : すぐに役立つEBPM実践ガイドブック,"林, 宜嗣, 1951-,林, 亮輔, 1983-,高林, 喜久生, 1953-,林, 勇貴, 1988-,髙﨑, 滋之, 1980-,能瀬, 昂介, 1993-,林宜嗣, 林亮輔 編著,高林喜久生 [ほか] 著",日本評論社,"Thu, 10 Feb 2022 00:46:45 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11791427,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11791427,
https://bookmeter.com/books/9785374,0714111538,Ancient Board Games in Perspective,Irving Finkel,British Museum Press,2007,No,No,,,
https://bookmeter.com/books/20287386,4845921324,映像クリエイターのための完全独学マニュアル : 不可能を可能にするテクニック〈撮影・録音・照明・構図・脚本・編集〉,"Ludoc,坂本, 千春,リュドック 著,レジャヌ・タルディ イラスト,坂本千春 訳",フィルムアート社,"Mon, 14 Nov 2022 19:55:51 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC17391975,
https://bookmeter.com/books/21929024,4297141922,Rustで作るプログラミング言語 : コンパイラ/インタプリタの基礎からプログラミング言語の新潮流まで,"佐久田, 昌博,佐久田昌博 著",技術評論社,"Thu, 4 Jul 2024 18:08:15 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07372654,,
https://bookmeter.com/books/22001600,4048931164,関数型ドメインモデリング : ドメイン駆動設計とF#でソフトウェアの複雑さに立ち向かおう,"Wlaschin, Scott,猪股, 健太郎, 1975-,Scott Wlaschin 著,猪股健太郎 訳",[object Object],"Wed, 14 Aug 2024 01:06:26 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07594714,,
https://bookmeter.com/books/9781687,4254122128,基礎からのベイズ統計学 : ハミルトニアンモンテカルロ法による実践的入門,"豊田, 秀樹, 1961-,豊田秀樹 編著",朝倉書店,"Thu, 4 Aug 2016 07:02:02 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18938264,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18938264,
https://bookmeter.com/books/20472088,4845921170,色のコードを読む : なぜ「怒り」は赤で「憂鬱」はブルーなのか,"Simpson, Paul, 1961-,中山, ゆかり, 翻訳家,ポール・シンプソン 著,中山ゆかり 訳",フィルムアート社,"Wed, 1 Feb 2023 23:35:20 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD00226632,
https://bookmeter.com/books/21968383,4814400799,脳に収まるコードの書き方 : 複雑さを避け持続可能にするための経験則とテクニック,"Seemann, Mark,吉羽, 龍太郎,原田, 騎郎,Mark Seemann 著,吉羽龍太郎, 原田騎郎 訳",[object Object],"Thu, 18 Jul 2024 19:44:46 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07378220,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD07378220,
https://bookmeter.com/books/20431701,4771036543,聖家族の終焉とおじさんの逆襲 : 両大戦間期ドイツ児童文学の世界,"佐藤, 文彦, 1973-,佐藤文彦 著",晃洋書房,"Tue, 10 Jan 2023 19:13:57 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4771036543,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC18881379,
https://bookmeter.com/books/21934277,427423116X,Pythonで学ぶ効果検証入門,"安井, 翔太,伊藤, 寛武,金子, 雄祐,安井翔太 監修,伊藤寛武, 金子雄祐 共著",オーム社,"Tue, 18 Jun 2024 18:11:39 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07209154,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD07209154,
https://bookmeter.com/books/20398160,4320124960,機械学習 : ベイズと最適化の観点から,"Theodoridis, Sergios, 1951-,岩野, 和生,中島, 秀之, 1952-,Sergios Theodoridis 著,岩野和生, 中島秀之 監訳,石川達也, 上田修功, 浦本直彦, 岡本青史, 奥野貴之, 鹿島久嗣, 澤田宏, 中村英史, 南悦郎 訳",共立出版,"Sat, 14 Jan 2023 00:58:26 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC18912508,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC18912508,
https://bookmeter.com/books/17406117,4065225493,これならわかる機械学習入門,"富谷, 昭夫,富谷昭夫 著",講談社,"Thu, 15 Apr 2021 22:12:32 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4065225493,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC06494262,
https://bookmeter.com/books/15009645,4297111179,効果検証入門 : 正しい比較のための因果推論/計量経済学の基礎,"安井, 翔太,ホクソエム,安井翔太 著,ホクソエム 監修",技術評論社,"Fri, 28 Feb 2020 20:40:25 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29538290,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29538290,
https://bookmeter.com/books/20204245,4758121214,基礎から学ぶ統計学,"中原, 治, 1966-,中原治 著",羊土社,"Thu, 27 Oct 2022 18:49:48 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16787507,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16787507,
https://bookmeter.com/books/20437727,4807920294,データサイエンスと機械学習 : 理論からPythonによる実装まで / DIGITAL FOREST,"Kroese, Dirk P,Botev, Zdravko I., 1982-,Taimre, Thomas, 1983-,Vaisman, Radislav,金森, 敬文,D.P.Kroese, Z.I.Botev, T.Taimre, R.Vaisman 著,金森敬文 監訳",東京化学同人,"Tue, 10 Jan 2023 18:17:47 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC18727710,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC18727710,
https://bookmeter.com/books/140825,4254114850,固有値問題30講 / 数学30講シリーズ ; 10,"志賀, 浩二, 1930-2024,志賀浩二 著",朝倉書店,"Fri, 13 Sep 2024 23:19:29 +0900",Yes,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN06247770,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784254114850&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/21971101,4627097034,ベイズデータ解析,"Gelman, Andrew,Carlin, John B,Stern, Hal Steven,Dunson, David B,Vehtari, Aki,Rubin, Donald B,菅澤, 翔之助, 1990-,小林, 弦矢,川久保, 友超,栗栖, 大輔, 1991-,玉江, 大将,Nospare,Andrew Gelman [ほか] 著,菅澤翔之助 [ほか] 訳",森北出版,"Wed, 24 Jul 2024 00:21:04 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07649394,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD07649394,
https://bookmeter.com/books/12643201,4903814874,時系列分析と状態空間モデルの基礎 : RとStanで学ぶ理論と実装,"馬場, 真哉, 1990-,馬場真哉 著",プレアデス出版,"Wed, 29 Aug 2018 22:19:28 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25542434,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25542434,
https://bookmeter.com/books/21744591,482400702X,ただのぽんこつ母さんだと思っていたらADHDグレーでした。 / はちみつコミックエッセイ,"はなゆい,はなゆい 著",オーバーラップ,"Mon, 3 Jun 2024 23:41:26 +0900",No,No,,,
https://bookmeter.com/books/15880369,4334044689,日本の少子化対策はなぜ失敗したのか? : 結婚・出産が回避される本当の原因 / 光文社新書 ; 1067,"山田, 昌弘, 1957-,山田昌弘 著",光文社,"Tue, 21 Jul 2020 23:47:27 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB30607674,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30607674,
https://bookmeter.com/books/21880586,4065347823,グラフニューラルネットワーク / 機械学習プロフェッショナルシリーズ,"佐藤, 竜馬, 1996-,杉山, 将,佐藤竜馬 著",講談社,"Thu, 22 May 2025 23:53:11 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0659685X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD0659685X,
https://bookmeter.com/books/21923368,477752275X,よくわかる世界のサイバー犯罪 : フェイクニュース、スパイウェア、個人情報の流出から身を守る : サイバー犯罪の現在を知り自分の身を守ろう / I/O BOOKS,"御池, 鮎樹, 1974-,御池鮎樹 著",工学社,"Sat, 18 May 2024 00:29:27 +0900",No,No,,,
https://bookmeter.com/books/21961616,4535540284,定量的マクロ経済学と数値計算,"北尾, 早霧,砂川, 武貴,山田, 知明,北尾早霧, 砂川武貴, 山田知明 著",日本評論社,"Tue, 9 Jul 2024 00:45:34 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07376881,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD07376881,
https://bookmeter.com/books/12908609,4798157775,最強囲碁AIアルファ碁解体新書 : 深層学習、モンテカルロ木探索、強化学習から見たその仕組み,"大槻, 知史,三宅, 陽一郎, 1975-,大槻知史 著,三宅陽一郎 監修",翔泳社,"Wed, 7 Feb 2024 02:54:31 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26440462,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26440462,
https://bookmeter.com/books/21768056,4121101480,日本の小説の翻訳にまつわる特異な問題 : 文化の架橋者たちがみた「あいだ」 / 中公選書 ; 147,"片岡, 真伊, 1987-,片岡真伊 著",中央公論新社,"Tue, 4 Jun 2024 20:28:04 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05608002,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05608002,
https://bookmeter.com/books/21896930,4864260524,調査されるという迷惑 : フィールドに出る前に読んでおく本,"宮本, 常一, 1907-1981,安渓, 遊地, 1951-,宮本常一, 安渓遊地 著",みずのわ出版,"Tue, 25 Jun 2024 18:22:47 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06546443,
https://bookmeter.com/books/21940539,4320125797,量子情報科学入門,"石坂, 智,小川, 朋宏,河内, 亮周,木村, 元,林, 正人,石坂智 [ほか] 著",共立出版,"Thu, 20 Jun 2024 01:20:20 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07209223,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD07209223,
https://bookmeter.com/books/21922885,4791714636,特集民俗学の現在,,青土社,"Sun, 25 May 2025 00:39:40 +0900",No,No,,,
https://bookmeter.com/books/18965880,4535789614,線形代数と数え上げ,"高崎, 金久, 1956-,髙﨑金久 著",日本評論社,"Wed, 19 Jan 2022 00:27:25 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC11558400,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC11558400,
https://bookmeter.com/books/20784789,4764906457,ストラング:教養の線形代数 / 世界標準MIT教科書,"Strang, Gilbert,松崎, 公紀,平鍋, 健児,ギルバート・ストラング 著,松崎公紀, 平鍋健児 訳",近代科学社,"Wed, 5 Apr 2023 20:46:25 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD01153840,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD01153840,
https://bookmeter.com/books/9914193,4764904055,ストラング:線形代数イントロダクション / 世界標準MIT教科書,"Strang, Gilbert,松崎, 公紀,新妻, 弘, 1946-,ギルバート・ストラング 著,松崎公紀, 新妻弘 共訳",近代科学社,"Thu, 21 Jan 2016 19:32:36 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB20319753,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB20319753,
https://bookmeter.com/books/1162917,4774143731,3分間ネットワーク基礎講座,"網野, 衛二,網野衛二著",技術評論社,"Sun, 22 Dec 2024 00:00:10 +0900",No,No,,,
https://bookmeter.com/books/19736061,4816372466,パワーエレクトロニクス : カラー徹底図解 : パワーエレクトロニクスの基本と本質をつかむために最適の一冊!,"赤津, 観, 1972-,赤津観 監修",ナツメ社,"Thu, 18 Aug 2022 23:27:23 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1584082X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1584082X,
https://bookmeter.com/books/20348404,4802613903,発達障害・メンタル不調などに気づいたときに読む本 : 精神科の受診や特徴までがわかる,"浜内, 彩乃,浜内彩乃 著",ソシム,"Tue, 20 Dec 2022 20:35:45 +0900",No,No,,,
https://bookmeter.com/books/321473,4560049173,レトリカ : 比喩表現事典,"榛谷, 泰明, 1935-2014,榛谷泰明 編",白水社,"Tue, 30 Jan 2018 07:06:51 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN10348727,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN10348727,
https://bookmeter.com/books/16328308,4780608600,現代数理統計学,"竹村, 彰通, 1952-,竹村彰通 著",学術図書出版社,"Mon, 25 Jan 2021 20:54:08 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC04123055,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC04123055,
https://bookmeter.com/books/20263017,4106109697,ドーパミン中毒 / 新潮新書 ; 969,"Lembke, Anna, 1967-,恩蔵, 絢子,アンナ・レンブケ 著,恩蔵絢子 訳",新潮社,"Wed, 9 Nov 2022 20:41:29 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC17153897,,
https://bookmeter.com/books/21765985,4480017925,漫画家が見た百年前の西洋 : 近藤浩一路『異国膝栗毛』の洋行 / 筑摩選書 ; 0273,"和田, 博文, 1954-,和田博文 著",筑摩書房,"Fri, 29 Mar 2024 18:28:49 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05673150,,
https://bookmeter.com/books/13080618,4861827116,ヴィクトリア朝怪異譚,"Collins, Wilkie, 1824-1889,Eliot, George, 1819-1880,Braddon, Mary Elizabeth, 1835-1915,三馬, 志伸, 1959-,ウィルキー・コリンズ, ジョージ・エリオット, メアリ・エリザベス・ブラッドン, マーガレット・オリファント 著,三馬志伸 編訳",作品社,"Wed, 28 May 2025 18:40:19 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26839166,,
https://bookmeter.com/books/21885772,4150506094,ヴィクトリア朝時代のインターネット / ハヤカワ文庫 NF ; 609,"Standage, Tom, 1969-,服部, 桂, 1951-,トム・スタンデージ 著,服部桂 訳",早川書房,"Fri, 7 Jun 2024 01:29:26 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06835258,
https://bookmeter.com/books/17471974,4908686106,Webブラウザセキュリティ : Webアプリケーションの安全性を支える仕組みを整理する,"米内, 貴志,米内貴志 著",ラムダノート,"Tue, 15 Apr 2025 06:03:40 +0900",No,No,,,
https://bookmeter.com/books/17414358,4315523402,犯罪学 / サイエンス超簡潔講座,"Newburn, Tim,岡邊, 健, 1975-,大庭, 有美,林, カオリ,ティム・ニューバーン 著,岡邊健 監訳,大庭有美, 林カオリ 訳",ニュートンプレス,"Mon, 23 May 2022 22:34:04 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC0558096X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC0558096X,
