bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac
https://bookmeter.com/books/22122983,4627692110,Pythonによるはじめての数値流体力学,"松井,純",森北出版,202409,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08639625,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD08639625,
https://bookmeter.com/books/22124330,4895907813,真に役立つ研究のデザインと統計処理 : 統計学の論理的なストーリーを理解する,"関屋,昇",三輪書店,202409,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08607287,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD08607287,
https://bookmeter.com/books/21992530,441662378X,スイッチバック大全 : 日本の“折り返し停車場”140ヶ所の魅力と歴史を全紹介,江上英樹 栗原景,誠文堂新光社,,No,No,,,
https://bookmeter.com/books/21543303,4480684611,体育がきらい ４３７ (ちくまプリマー新書),坂本拓弥／本文,筑摩書房,20231006,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04190231,,
https://bookmeter.com/books/9763341,4334038638,教育という病 : 子どもと先生を苦しめる「教育リスク」 760 (光文社新書),"内田,良",光文社,201506,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18865433,,
https://bookmeter.com/books/631720,4480427457,絶滅寸前季語辞典,夏井いつき／著,筑摩書房,20100801,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB02970632,
https://bookmeter.com/books/16608291,4873119235,ハンズオンNode.js,"今村,謙士",オーム社,202011,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC03828474,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC03828474,
https://bookmeter.com/books/22032756,4334103804,まったく新しいアカデミック・ライティングの教科書,阿部幸大,光文社,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07847398,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD07847398,
https://bookmeter.com/books/22102148,4535540438,因果推論の計量経済学,川口康平 澤田真行,日本評論社,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD0857886X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD0857886X,
https://bookmeter.com/books/22102157,4163918949,コード・ブッダ = CODE BUDDHA : 機械仏教史縁起,"円城,塔",文藝春秋,202409,No,No,,,
https://bookmeter.com/books/22047370,4297143097,深層ニューラルネットワークの高速化,佐藤竜馬,技術評論社,,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD08482782,
https://bookmeter.com/books/11176998,4758918228,形式意味論入門 27 (開拓社叢書),"田中,拓郎",開拓社,201609,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB22032012,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB22032012,
https://bookmeter.com/books/22016523,4121028147,吾妻鏡ー鎌倉幕府「正史」の虚実 (中公新書 ； 2814),藪本勝治,中央公論新社,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07945568,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD07945568,
https://bookmeter.com/books/12632843,4627062311,定理のつくりかた = How to Make a Theorem,"竹山,美宏",森北出版,201802,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25769881,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25769881,
https://bookmeter.com/books/22093434,4480076409,歴史学はこう考える １８１５ (ちくま新書),松沢裕作／本文,筑摩書房,20240911,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08538694,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD08538694,
https://bookmeter.com/books/22091564,4562074663,古代ギリシア・ローマの魔術のある日常,フィリップ・マティザック 上京恵 藤村シシン,原書房,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08851200,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD08851200,
https://bookmeter.com/books/21915297,4297141574,TCP/IP技術入門 : プロトコルスタックの基礎×実装 : HTTP/3 QUIC モバイル Wi-Fi IoT (Tech×Books plus),"中山,悠 丸田,一輝",技術評論社,202405,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07089176,,
https://bookmeter.com/books/4797333,4784216162,着衣する身体と女性の周縁化,"武田,佐知子,1948-",思文閣出版,201204,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB09174690,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB09174690,
https://bookmeter.com/books/9767185,4903474496,コンピュータグラフィックス = Computer graphics,画像情報教育振興協会,画像情報教育振興協会,201503,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB1832415X,
https://bookmeter.com/books/11824652,4903474577,ビジュアル情報処理 : CG・画像処理入門 : CGエンジニア検定・画像処理エンジニア検定ベーシック対応書籍,画像情報教育振興協会,画像情報教育振興協会,"Thu, 22 Jun 2017 02:37:43 +0900",No,No,,,
https://bookmeter.com/books/22036292,4839984166,大規模データセットのためのアルゴリズムとデータ構造 (Compass),DzejlaMedjedovic EminTahirovic InesDedovic ほか,マイナビ出版,,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD08001410,
https://bookmeter.com/books/22077506,4814400853,Binary Hacks Rebooted : 低レイヤの世界を探検するテクニック89選,河田旺 小池悠生 渡邉慶一 佐伯学哉 荒田実樹,,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08563738,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD08563738,
https://bookmeter.com/books/22074602,4764907070,統計学再入門ー科学哲学から探る統計思考の原点ー (統計スポットライト・シリーズ　 ； 第7巻),森元良太,近代科学社,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD08558771,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD08558771,
https://bookmeter.com/books/19632008,4910292020,言語学者、外の世界へ羽ばたく : ラッパー・声優・歌手とのコラボからプリキュア・ポケモン名の分析まで 2 (リベラルアーツコトバ双書),"川原,繁人,1980-",教養検定会議,202204,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC14677574,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC14677574,
https://bookmeter.com/books/21654022,462130898X,ネットワーク科学入門 : Pythonで学ぶデータ分析とモデリング,"Menczer,Filippo Fortunato,Santo Davis,ClaytonA ほか",丸善出版,202312,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05165444,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05165444,
https://bookmeter.com/books/21377065,406512476X,コンパクトデータ構造 : 実践的アプローチ,"Navarro,Gonzalo,1969- 定兼,邦彦,1971-",講談社,202307,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03221544,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03221544,
https://bookmeter.com/books/21505193,4339013722,音楽情報処理 = Music Information Processing 2 (メディアテクノロジーシリーズ),"後藤,真孝 北原,鉄朗 深山,覚 竹川,佳成 吉井,和佳",コロナ社,202309,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD03805104,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD03805104,
https://bookmeter.com/books/407984,4320017382,これなら分かる応用数学教室 : 最小二乗法からウェーブレットまで,"金谷,健一,1947-",共立出版,200306,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA62447424,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA62447424,
https://bookmeter.com/books/21514240,4297137690,ビジュアルでわかる 信号処理入門,井澤裕司／著,技術評論社,20231018,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD04383745,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD04383745,
https://bookmeter.com/books/46017,456962457X,素人のように考え、玄人として実行する : 問題解決のメタ技術,"金出,武雄,1945-",PHP研究所,200306,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA62447617,
https://bookmeter.com/books/21971988,4336075514,ナポレオン時代の犯罪,ジャン・チュラール 辻谷泰志,国書刊行会,,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD07157050,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD07157050,
https://bookmeter.com/books/21926930,4065356350,暗号の理論と技術 = Theory and Practice of Cryptography : 量子時代のセキュリティ理解のために,"國廣,昇,1971-",講談社,202405,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06987711,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06987711,
https://bookmeter.com/books/14180803,4826902131,事実はなぜ人の意見を変えられないのか : 説得力と影響力の科学,"Sharot,Tali 上原,直子",白揚社,201908,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28705455,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28705455,
https://bookmeter.com/books/21888251,491125601X,絶望からの新聞論,南彰／著,地平社,20240430,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06825629,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06825629,
https://bookmeter.com/books/682688,462205051X,ロビンソン変形譚小史 : 物語の漂流 (みすずライブラリー),"岩尾,竜太郎,1952-2010",みすず書房,200003,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA45944863,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA45944863,
https://bookmeter.com/books/12687818,4000612468,社会科学のためのデータ分析入門. 下,"今井,耕介 粕谷,祐子,1968- 原田,勝孝 久保,浩樹",岩波書店,201804,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25765042,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25765042,
https://bookmeter.com/books/12687814,400061245X,社会科学のためのデータ分析入門. 上,"今井,耕介 粕谷,祐子,1968- 原田,勝孝",岩波書店,201803,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25765042,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25765042,
https://bookmeter.com/books/19224501,4297125625,コンセプトから理解するRust,"原,旅人,1975-",技術評論社,202202,No,No,,,
https://bookmeter.com/books/21754293,4863135939,地球史マップ : 誕生・進化・流転の全記録,"Grataloup,Christian 藤村,奈緒美 瀧下,哉代 辻森,樹,1972-",日経BPマーケティング,202401,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05186557,,
https://bookmeter.com/books/17748119,4065221382,統計力学入門 = Introduction to Statistical Mechanics : 愚問からのアプローチ,"高橋,康,1923-2013",講談社,202104,No,No,,,
https://bookmeter.com/books/22031532,4798635758,アクションポーズ大全　アクション漫画家が欲しかった魅せるポーズ5000,霧月,ホビージャパン,,No,No,,,
https://bookmeter.com/books/6861408,4480430695,中華料理の文化史,張競／著,筑摩書房,20130601,No,No,,,
https://bookmeter.com/books/17604416,4000298968,テキストアナリティクスの基礎と実践 1 (テキストアナリティクス),"金,明哲,1954- 金,明哲,1954-",岩波書店,202103,No,No,,,
https://bookmeter.com/books/21939481,4309421121,日本怪奇物語 と13-1 (河出文庫),"富岡,直方",河出書房新社,202406,No,No,,,
https://bookmeter.com/books/184469,479520120X,数論を学ぶ人のための相互法則入門 18 (数理情報科学シリーズ),"平松,豊一,1937-",星雲社,199805,No,No,,,
https://bookmeter.com/books/18956857,4535559473,地域データ分析入門 = Introduction to Regional Data Analysis : すぐに役立つEBPM実践ガイドブック,"林,宜嗣,1951- 林,亮輔,1983- 高林,喜久生,1953- 林,勇貴,1988- ほか",日本評論社,202112,No,No,,,
https://bookmeter.com/books/9785374,0714111538,Ancient Board Games in Perspective,Irving Finkel,British Museum Press,2007,No,No,,,
https://bookmeter.com/books/20287386,4845921324,映像クリエイターのための完全独学マニュアル,,フィルムアート社,20221026,No,No,,,
https://bookmeter.com/books/21929024,4297141922,Rustで作るプログラミング言語 —— コンパイラ／インタプリタの基礎からプログラミング言語の新潮流まで,佐久田昌博,技術評論社,,No,No,,,
https://bookmeter.com/books/22001600,4048931164,関数型ドメインモデリング : ドメイン駆動設計とF#でソフトウェアの複雑さに立ち向かおう,"Wlaschin,Scott 猪股,健太郎,1975-",KADOKAWA,202406,No,No,,,
https://bookmeter.com/books/9781687,4254122128,基礎からのベイズ統計学 : ハミルトニアンモンテカルロ法による実践的入門,"豊田,秀樹,1961-",朝倉書店,201506,No,No,,,
https://bookmeter.com/books/20472088,4845921170,色のコードを読む,ポール・シンプソン／著 中山ゆかり／翻訳,フィルムアート社,20221224,No,No,,,
https://bookmeter.com/books/21968383,4814400799,脳に収まるコードの書き方 : 複雑さを避け持続可能にするための経験則とテクニック,"Seemann,Mark 吉羽,龍太郎 原田,騎郎",オーム社,202406,No,No,,,
https://bookmeter.com/books/20431701,4771036543,聖家族の終焉とおじさんの逆襲 = Das Ende der Heiligen Familie und der Gegenangriff des Onkels : 両大戦間期ドイツ児童文学の世界,"佐藤,文彦,1973-",晃洋書房,202212,No,No,,,
https://bookmeter.com/books/21934277,427423116X,Pythonで学ぶ効果検証入門 = Learn Impact Evaluation With Python,"安井,翔太 伊藤,寛武 金子,雄祐",オーム社,202405,No,No,,,
https://bookmeter.com/books/20398160,4320124960,機械学習 : ベイズと最適化の観点から,"Theodoridis,Sergios,1951- 岩野,和生 中島,秀之,1952-",共立出版,202212,No,No,,,
https://bookmeter.com/books/17406117,4065225493,これならわかる機械学習入門 = Understanding Machine Learning from Scratch,"富谷,昭夫",講談社,202103,No,No,,,
https://bookmeter.com/books/15009645,4297111179,効果検証入門 : 正しい比較のための因果推論/計量経済学の基礎,"安井,翔太 ホクソエム",技術評論社,202001,No,No,,,
https://bookmeter.com/books/20204245,4758121214,基礎から学ぶ統計学,"中原,治,1966-",羊土社,202209,No,No,,,
https://bookmeter.com/books/20437727,4807920294,データサイエンスと機械学習 : 理論からPythonによる実装まで (DIGITAL FOREST),"Kroese,DirkP Botev,ZdravkoI.,1982- Taimre,Thomas,1983- ほか",東京化学同人,202212,No,No,,,
https://bookmeter.com/books/140825,4254114850,固有値問題30講 10 (数学30講シリーズ),"志賀,浩二,1930-",朝倉書店,199104,Yes,No,,,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784254114850&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/21971101,4627097034,ベイズデータ解析,"Gelman,Andrew Carlin,JohnB Stern,HalSteven ほか",森北出版,202406,No,No,,,
https://bookmeter.com/books/12643201,4903814874,時系列分析と状態空間モデルの基礎 = Foundations of Time Series Analysis and State Space Models : RとStanで学ぶ理論と実装,"馬場,真哉,1990-",プレアデス出版,201803,No,No,,,
https://bookmeter.com/books/21744591,482400702X,ただのぽんこつ母さんだと思っていたらADHDグレーでした。 (はちみつコミックエッセイ),はなゆい,オーバーラップ,202401,No,No,,,
https://bookmeter.com/books/15880369,4334044689,日本の少子化対策はなぜ失敗したのか? : 結婚・出産が回避される本当の原因 1067 (光文社新書),"山田,昌弘,1957-",光文社,202005,No,No,,,
https://bookmeter.com/books/21880586,4065347823,グラフニューラルネットワーク = Graph Neural Networks (機械学習プロフェッショナルシリーズ),"佐藤,竜馬,1996- 杉山,将",講談社,202404,No,No,,,
https://bookmeter.com/books/21923368,477752275X,よくわかる世界のサイバー犯罪 : フェイクニュース、スパイウェア、個人情報の流出から身を守る : サイバー犯罪の現在を知り自分の身を守ろう (I/O BOOKS),"御池,鮎樹",工学社,202404,No,No,,,
https://bookmeter.com/books/21961616,4535540284,定量的マクロ経済学と数値計算,北尾早霧 砂川武貴 山田知明,日本評論社,,No,No,,,
https://bookmeter.com/books/12908609,4798157775,最強囲碁AIアルファ碁解体新書 : 深層学習、モンテカルロ木探索、強化学習から見たその仕組み,"大槻,知史 三宅,陽一郎,1975-",翔泳社,201807,No,No,,,
https://bookmeter.com/books/21768056,4121101480,日本の小説の翻訳にまつわる特異な問題 : 文化の架橋者たちがみた「あいだ」 147 (中公選書),"片岡,真伊,1987-",中央公論新社,202402,No,No,,,
https://bookmeter.com/books/21896930,4864260524,調査されるという迷惑　増補版,宮本常一 安渓遊地,みずのわ出版,,No,No,,,
https://bookmeter.com/books/21940539,4320125797,量子情報科学入門 第2版,石坂智 小川朋宏 河内亮周 木村元 林正人,,,No,No,,,
https://bookmeter.com/books/21922885,4791714636,特集民俗学の現在,,青土社,202405,No,No,,,
https://bookmeter.com/books/18965880,4535789614,線形代数と数え上げ,"高崎,金久,1956-",日本評論社,202112,No,No,,,
https://bookmeter.com/books/20784789,4764906457,ストラング:教養の線形代数 (世界標準MIT教科書),"Strang,Gilbert 松崎,公紀 平鍋,健児",近代科学社,202303,No,No,,,
https://bookmeter.com/books/9914193,4764904055,ストラング:線形代数イントロダクション (世界標準MIT教科書),"Strang,Gilbert 松崎,公紀 新妻,弘,1946-",近代科学社,201512,No,No,,,
https://bookmeter.com/books/1162917,4774143731,3分間ネットワーク基礎講座 : 世界一わかりやすいネットワークの授業,"網野,衛二",技術評論社,201010,No,No,,,
https://bookmeter.com/books/19736061,4816372466,パワーエレクトロニクス = POWER ELECTRONICS : カラー徹底図解 : パワーエレクトロニクスの基本と本質をつかむために最適の一冊!,"赤津,観,1972-",ナツメ社,202208,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC1584082X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC1584082X,
https://bookmeter.com/books/20348404,4802613903,発達障害・メンタル不調などに気づいたときに読む本 : 精神科の受診や特徴までがわかる,"浜内,彩乃",ソシム,202212,No,No,,,
https://bookmeter.com/books/321473,4560049173,レトリカ : 比喩表現事典,"榛谷,泰明,1935-2014",白水社,199401,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN10348727,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN10348727,
https://bookmeter.com/books/16328308,4780608600,現代数理統計学 = Modern Mathematical STATISTICS,"竹村,彰通,1952-",学術図書出版社,202011,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC04123055,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC04123055,
https://bookmeter.com/books/20263017,4106109697,ドーパミン中毒 969 (新潮新書),"Lembke,Anna,1967- 恩蔵,絢子",新潮社,202210,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC17153897,,
https://bookmeter.com/books/21765985,4480017925,漫画家が見た　百年前の西洋 ２７３ (筑摩選書),和田博文／本文,筑摩書房,20240216,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05673150,,
https://bookmeter.com/books/13080618,4861827116,ヴィクトリア朝怪異譚,ウィルキー・コリンズ／著 ジョージ・エリオット／著 メアリ・エリザベス・ブラッドン／著 ほか,作品社,20180829,Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26839166,,
https://bookmeter.com/books/21885772,4150506094,ヴィクトリア朝時代のインターネット 609 (ハヤカワ文庫 NF),"Standage,Tom,1969- 服部,桂,1951-",早川書房,202405,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06835258,
https://bookmeter.com/books/17471974,4908686106,Webブラウザセキュリティ : Webアプリケーションの安全性を支える仕組みを整理する,"米内,貴志",ラムダノート,202101,No,No,,,
https://bookmeter.com/books/17414358,4315523402,犯罪学 (サイエンス超簡潔講座),"Newburn,Tim 岡邊,健,1975- 大庭,有美 林,カオリ",ニュートンプレス,202103,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC0558096X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC0558096X,
https://bookmeter.com/books/21815245,4326103353,人工知能の哲学入門,"鈴木,貴之,1973-",勁草書房,202402,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05889579,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05889579,
https://bookmeter.com/books/836816,4254111290,数論〈未解決問題〉の事典,"Guy,RichardK,1916- 金光,滋",朝倉書店,201011,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03840982,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03840982,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784254111293&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/15683103,478060852X,統計学実践ワークブック,,学術図書出版社,202005,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=478060852X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30704615,
https://bookmeter.com/books/199300,4003117530,酒道楽 (岩波文庫),"村井,弦斎,1863-1927",岩波書店,200612,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA79707836,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA79707836,
https://bookmeter.com/books/21793923,4562074043,読めない人が「読む」世界 : 読むことの多様性,"Rubery,Matthew 片桐,晶",原書房,202403,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05975025,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05975025,
https://bookmeter.com/books/9017036,4005007929,キリスト教入門 792 (岩波ジュニア新書),"山我,哲雄,1951-",岩波書店,201412,No,No,,,
https://bookmeter.com/books/21788400,4000058428,はじめての統計的因果推論,"林,岳彦,1974-",岩波書店,202402,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05898241,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05898241,
https://bookmeter.com/books/21882732,4087213129,なぜ働いていると本が読めなくなるのか 1212 (集英社新書),"三宅,香帆,1994-",集英社,202404,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06546920,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06546920,
https://bookmeter.com/books/20610498,4798068853,Blender Python完全ガイド,ぬっち,秀和システム,202401,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05135512,
https://bookmeter.com/books/19985863,4480074996,日本の中絶 １６７７ (ちくま新書),塚原久美／著,筑摩書房,20220808,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC16256271,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC16256271,
https://bookmeter.com/books/15116438,4627614713,実用メカニズム事典 = Mechanism Encyclopedia : 機械設計の発想力を鍛える機構101選,"岩本,太郎",森北出版,202002,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29727395,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29727395,
https://bookmeter.com/books/11079676,4022618655,関西人の正体 い45-4 (朝日文庫),"井上,章一,1955-",朝日新聞出版,201607,No,No,,,
https://bookmeter.com/books/21862091,4535540489,データ駆動型回帰分析 : 計量経済学と機械学習の融合,"末石,直也",日本評論社,202404,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06593647,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06593647,
https://bookmeter.com/books/21849623,4254161395,Pythonによる気象・気候データ解析. 2,"神山,翼",朝倉書店,202405,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06757289,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06757289,
https://bookmeter.com/books/21849511,4254161387,Pythonによる気象・気候データ解析. 1,"神山,翼",朝倉書店,202405,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD06757074,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD06757074,
https://bookmeter.com/books/14302349,4535788987,楕円積分と楕円関数 : おとぎの国の歩き方,"武部,尚志",日本評論社,201909,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28917012,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28917012,
https://bookmeter.com/books/9672662,4627061714,よくわかるトポロジー,"山本,修身",森北出版,201504,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB18534265,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18534265,
https://bookmeter.com/books/477280,4062573962,制御工学の考え方 : 産業革命は「制御」からはじまった (ブルーバックス),"木村,英紀,1941-",講談社,200212,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA60067160,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA60067160,
https://bookmeter.com/books/21726498,4274231534,Pythonによる制御工学入門,"南,裕樹,1982-",オーム社,202401,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BD05301360,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BD05301360,
https://bookmeter.com/books/20398124,4065301211,はじめての現代制御理論 = A 1st Course in Modern Control Theory,"佐藤,和也,制御工学 下本,陽一 熊澤,典良",講談社,202212,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BC18846334,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BC18846334,
https://bookmeter.com/books/13194800,4065137470,はじめての制御工学 = A 1st Course in Control Engineering,"佐藤,和也,制御工学 平元,和彦 平田,研二",講談社,201811,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27287087,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27287087,
https://bookmeter.com/books/14650602,4274224309,実践ロボット制御 : 基礎から動力学まで,"細田,耕,1965-",オーム社,201911,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29197702,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29197702,
https://bookmeter.com/books/9727480,4263731638,マイナーエマージェンシー,"大滝,純司,1958- 齊藤,裕之 Buttaravoli,PhilipM Leffler,StephenM",医歯薬出版,201503,No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18444231,
https://bookmeter.com/books/13483501,4065146852,"線形性・固有値・テンソル = Linearity,Eigenvalue,Tensor : 〈線形代数〉応用への最短コース","原,啓介,1968-",講談社,201902,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27796579,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27796579,
